Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-12-03,Safeway,"Crest Pro-Health Rinse, Oral-B Battery Power Toothbrushes Or Glide Flossers",$7.49,7.49,2025-12-10
2025-12-03,Safeway,Crisco Shortening,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Cuisinart Coloured Knife Set,$22.99,22.99,2025-12-10
2025-12-03,Safeway,"Dare Breton, Vinta Or Simple Goodness Crackers",$3.00,3.0,2025-12-10
2025-12-03,Safeway,Dawn Dish Soap,$4.99,4.99,2025-12-10
2025-12-03,Safeway,"Dempster'S 10"" Tortillas",$5.49,5.49,2025-12-10
2025-12-03,Safeway,Dempster'S Whole Grain Bread,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Dentyne Or Trident Multipack Gum,$4.79,4.79,2025-12-10
2025-12-03,Safeway,"Dinner, Tray Or Butter Topped Rolls",$3.99,3.99,2025-12-10
2025-12-03,Safeway,Doritos Tortilla Chips,$9.00,9.0,2025-12-10
2025-12-03,Safeway,Dr. Oetker Giuseppe Rising Crust Or Thin Crust Pizza,$4.94,4.94,2025-12-10
2025-12-03,Safeway,E. D. Smith Pie Filling,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Eagle Brand Condensed Milk,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Earls Kitchen + Bar Bbq Pork Back Ribs,$13.99,13.99,2025-12-10
2025-12-03,Safeway,Earth'S Own Select Beverages,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Eight Treasures Coconut Milk,$1.29,1.29,2025-12-10
2025-12-03,Safeway,Elseve Or L'Oréal Hair Care,$6.49,6.49,2025-12-10
2025-12-03,Safeway,Energizer Batteries,$19.99,19.99,2025-12-10
2025-12-03,Safeway,Enfamil A + Neuropro,$78.99,78.99,2025-12-10
2025-12-03,Safeway,Ete Ice Bar,$6.49,6.49,2025-12-10
2025-12-03,Safeway,Ferrero Rocher Chocolates,$8.99,8.99,2025-12-10
2025-12-03,Safeway,"Festive Prosciutto Pesto Or ""Sweet Stinger"" Hot Honey",$7.99,7.99,2025-12-10
2025-12-03,Safeway,Filippo Berio Olive Oil,$21.99,21.99,2025-12-10
2025-12-03,Safeway,Filled Shortbread Cookies,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Flatbreads,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Fleischmann'S Corn Starch Can 454 G Or Crosby'S 4 Molasses,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Foco Roasted Coconut Water,$2.99,2.99,2025-12-10
2025-12-03,Safeway,"Fontaine Santé Or Lantana Regular Hummus, Topped Hummus Or Dips",$4.49,4.49,2025-12-10
2025-12-03,Safeway,French Or Italian Bread,$1.79,1.79,2025-12-10
2025-12-03,Safeway,Fresh Atlantic Salmon Fillets,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Fresh Atlantic Salmon Roasts,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Fresh Boneless Pork Belly Or Seasoned Pork 8 99 Tenderloin Porchetta Roast,$8.99,8.99,2025-12-10
2025-12-03,Safeway,Fresh Boneless Sirloin Tip Oven Roast Or Family Size Marinating Steak,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Fresh Boneless Sirloin Tip Roast Royale Seasoned Prime Rib,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Fresh Boneless Whole Beef Brisket,$6.88,6.88,2025-12-10
2025-12-03,Safeway,Fresh Choice Oysters,$1.50,1.5,2025-12-10
2025-12-03,Safeway,Fresh Limes,$3.00,3.0,2025-12-10
2025-12-03,Safeway,Fresh Pork Loin Centre And Rib Combo Chops,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Fresh Pork Shoulder Blade Roasts Or Steaks,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Fresh Regular Ground Beef,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Fresh Skinless Pork Belly,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Frozen Cornish Hens Or Frozen Grade A Ducks,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Frozen Grade A Whole Ducks,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Ganong Delecto Assorted Chocolates,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Garofalo Imported Dry Pasta,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Gatorade Powder,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Golden Dragon Sauces,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Good Start Plus 1 Formula,$55.99,55.99,2025-12-10
2025-12-03,Safeway,Grape Tomatoes,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Green Beaver Toothpaste,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Green Kiwi,$5.00,5.0,2025-12-10
2025-12-03,Safeway,Grimm'S Pepperoni Or Pepperoni Bites,$7.99,7.99,2025-12-10
2025-12-03,Safeway,"Handfuel Nuts, Clusters Or Salad Toppers",$5.99,5.99,2025-12-10
2025-12-03,Safeway,Handi-Foil Roasters,$4.49,4.49,2025-12-10
2025-12-03,Safeway,Hayter'S Farm Raised Without Antibiotics Frozen Grade A Turkeys,$2.19,2.19,2025-12-10
2025-12-03,Safeway,Heluva Good! Dip,$4.49,4.49,2025-12-10
2025-12-03,Safeway,Holiday Gift Mug Sets,$13.49,13.49,2025-12-10
2025-12-03,Safeway,Homestyle Seasoned Whole Chicken,$3.77,3.77,2025-12-10
2025-12-03,Safeway,Huy Fong Sriracha Chili Sauce,$2.99,2.99,2025-12-10
2025-12-03,Safeway,International Delight Creamer,$2.99,2.99,2025-12-10
2025-12-03,Safeway,"Janes Ultimates Breaded Or Battered Haddock, Cod Or Sole Or Lightly Dusted Haddock Or Sole",$12.99,12.99,2025-12-10
2025-12-03,Safeway,Johnsonville Sausage Meat,$6.00,6.0,2025-12-10
2025-12-03,Safeway,Jordans Cereal Or Granola,$5.49,5.49,2025-12-10
2025-12-03,Safeway,Kadoya Sesame Oil,$5.49,5.49,2025-12-10
2025-12-03,Safeway,Kaki Persimmons Case Or Sharoni Persimmons Clamshell,$9.99,9.99,2025-12-10
2025-12-03,Safeway,"Kellogg'S Eggo Waffles, French Toast Sticks Or Pancakes 270-330 G Or Nestlé Parlour Frozen Dessert 1.5 L",$2.99,2.99,2025-12-10
2025-12-03,Safeway,Kellogg'S Kashi Or Special K,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Kellogg'S Premium Cereal,$4.49,4.49,2025-12-10
2025-12-03,Safeway,Kikkoman Soy Or Teriyaki Sauce,$3.47,3.47,2025-12-10
2025-12-03,Safeway,Kim Phat Water Chestnuts,$1.49,1.49,2025-12-10
2025-12-03,Safeway,Kinder Surprise Eggs,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Kit Kat Nhl Chocolate Hockey Stick,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Kraft Dinner Original,$5.00,5.0,2025-12-10
2025-12-03,Safeway,Kraft Salad Dressing,$2.99,2.99,2025-12-10
2025-12-03,Safeway,La Belle Bretagne Pâté,$2.99,2.99,2025-12-10
2025-12-03,Safeway,La Panzanella Mini Croccantini,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Laura Secord Chocolate Chips,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Lavazza Specialty Coffee,$14.99,14.99,2025-12-10
2025-12-03,Safeway,Leeks,$2.99,2.99,2025-12-10
2025-12-03,Safeway,"Lil Snappers Bartlett, Bosc, Anjou Or Red Pears",$5.99,5.99,2025-12-10
2025-12-03,Safeway,Lindt Chocolate Bear,$9.49,9.49,2025-12-10
2025-12-03,Safeway,Lindt Swiss Classic Gold Bar,$10.99,10.99,2025-12-10
2025-12-03,Safeway,Listerine Clinical Solutions Rinse,$8.49,8.49,2025-12-10
2025-12-03,Safeway,Living Lettuce,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Loft Hotel Faux Fur Throw,$17.99,17.99,2025-12-10
2025-12-03,Safeway,Loft Hotel Printed Fleece Throws,$12.49,12.49,2025-12-10
2025-12-03,Safeway,Lysol Bathroom Or Toilet Bowl Cleaner,$9.00,9.0,2025-12-10
2025-12-03,Safeway,Marie Callender'S Frozen Meal,$8.49,8.49,2025-12-10
2025-12-03,Safeway,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-12-10
2025-12-03,Safeway,Mars Pouches,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Martelli Bread Crumbs,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Maynards Sour Patch Or Coal Box,$1.99,1.99,2025-12-10
2025-12-03,Safeway,Mazola Oil,$14.99,14.99,2025-12-10
2025-12-03,Safeway,"Milk-Bone Dog Biscuits, Treats Chews",$2.49,2.49,2025-12-10
2025-12-03,Safeway,Mini Gnome With Kalanchoe,$8.99,8.99,2025-12-10
2025-12-03,Safeway,Miss Vickie'S Kettle Chips,$9.00,9.0,2025-12-10
2025-12-03,Safeway,Mr. Noodles Instant Noodles,$0.59,0.59,2025-12-10
2025-12-03,Safeway,Natrel Mochi Ice Cream,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Natural Cabana Lemonade,$6.00,6.0,2025-12-10
2025-12-03,Safeway,"Nature Valley Sweet & Salty Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-12-10
2025-12-03,Safeway,Nestlé Kitkat Cabin,$15.49,15.49,2025-12-10
2025-12-03,Safeway,Nissin Instant Noodles Packet,$5.29,5.29,2025-12-10
2025-12-03,Safeway,Nutella Hazelnut Spread,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Nuts For Cheese Dips,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Oasis Juice Or Del Monte Nectar,$4.49,4.49,2025-12-10
2025-12-03,Safeway,Old Dutch Potato Chips,$2.49,2.49,2025-12-10
2025-12-03,Safeway,"Old Spice, Secret, Gillette Deodorant",$8.99,8.99,2025-12-10
2025-12-03,Safeway,Olivier'S Caramel Chocolate Rods Or Caramel Pretzel With Drizzle,$6.99,6.99,2025-12-10
2025-12-03,Safeway,One Protein Bars,$7.00,7.0,2025-12-10
2025-12-03,Safeway,Organic Blueberries,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Oriental Lily And Ilex Bouquet,$27.99,27.99,2025-12-10
2025-12-03,Safeway,Orion Chocomont Biscuits,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Oxford Frozen Blueberries,$14.99,14.99,2025-12-10
2025-12-03,Safeway,Pacific Foods Broths,$5.49,5.49,2025-12-10
2025-12-03,Safeway,Pam Cooking Sprays,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Pampers Easy Ups Or Ninjamas Training Underwear,$28.99,28.99,2025-12-10
2025-12-03,Safeway,Panache Hickory Smoked Spiral Sliced Honey Glazed Ham,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Panache Italian Meats,$7.79,7.79,2025-12-10
2025-12-03,Safeway,Panache Salad Dressing,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Panache Simply Carve Ham,$8.49,8.49,2025-12-10
2025-12-03,Safeway,Pearl Milling Company Pancake Mix,$4.49,4.49,2025-12-10
2025-12-03,Safeway,Pedigree Dentastix,$11.49,11.49,2025-12-10
2025-12-03,Safeway,Pepperidge Farm Goldfish Crackers Or Crisps,$2.49,2.49,2025-12-10
2025-12-03,Safeway,Perfect Sports Diesel Protein Powder,$39.99,39.99,2025-12-10
2025-12-03,Safeway,Philadelphia Cream Cheese,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Philadelphia Lactose Free Cream Cheese,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Piller'S Salami,$3.79,3.79,2025-12-10
2025-12-03,Safeway,Pillsbury Pizza Pops,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Plaisirs Gastronomiques Stromboli Pizza,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Poinsettia In Wooden Pot Assorted,$14.99,14.99,2025-12-10
2025-12-03,Safeway,Pom Pomegranate Juices,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Pomegranates,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Pomelos,$2.99,2.99,2025-12-10
2025-12-03,Safeway,Porchetta-Style Turkey Roast,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Post Family Size Cereal,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Product Of Canada Fresh Choice Oysters,$1.50,1.5,2025-12-10
2025-12-03,Safeway,Purex Bathroom Tissue,$11.99,11.99,2025-12-10
2025-12-03,Safeway,"Purex Laundry Detergent 1.47-2.03 L, Sunlight 1.84 L Or Snuggle Fabric Softener",$4.99,4.99,2025-12-10
2025-12-03,Safeway,Purina Beggin' Strips Dog Treats,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Purina Dentalife Dog Chews Or Treats,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Purina Fancy Feast Broths Or Lil' Soups,$1.25,1.25,2025-12-10
2025-12-03,Safeway,Purina Friskies Party Mix Cat Treats,$5.00,5.0,2025-12-10
2025-12-03,Safeway,Quaker Crispy Minis,$3.29,3.29,2025-12-10
2025-12-03,Safeway,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Rana Fresh Pasta,$6.49,6.49,2025-12-10
2025-12-03,Safeway,Raspberries Or Blackberries,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Ready To Eat Kent Mangoes,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Ricardo Cake Muffin Or Brownie Mix,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Ricardo Cheesecakes,$23.99,23.99,2025-12-10
2025-12-03,Safeway,Ricardo Frozen Cheesecakes,$23.99,23.99,2025-12-10
2025-12-03,Safeway,Ricardo Frozen Entrées,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Ricardo Frozen Pizza,$10.99,10.99,2025-12-10
2025-12-03,Safeway,Ricardo My First Recipe Book,$25.99,25.99,2025-12-10
2025-12-03,Safeway,Robin Hood Flour,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Robin Hood Quick Oats,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Roma Tomatoes,$1.99,1.99,2025-12-10
2025-12-03,Safeway,San Pellegrino Or Perrier Sparkling Water,$2.50,2.5,2025-12-10
2025-12-03,Safeway,Schneiders Breakfast Sandwiches Or Egg Bites,$6.49,6.49,2025-12-10
2025-12-03,Safeway,Scotties Ultra Soft Tissue,$10.99,10.99,2025-12-10
2025-12-03,Safeway,Seasoned Lamb Chops,$12.99,12.99,2025-12-10
2025-12-03,Safeway,Sesmark Crackers,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Silk Yogurt,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Smartsweets,$3.49,3.49,2025-12-10
2025-12-03,Safeway,Smucker'S Pure Jam,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Snack Pack Puddings And Gels,$2.49,2.49,2025-12-10
2025-12-03,Safeway,Something Special Gourmet Antipasto Or Jellies,$4.99,4.99,2025-12-10
2025-12-03,Safeway,Starbucks Creamers,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Starfrit Caledonia 10-Cup Coffee Maker,$34.99,34.99,2025-12-10
2025-12-03,Safeway,Starfrit Caledonia 2-Slice Toaster Or Caledonia Electric Kettle,$26.99,26.99,2025-12-10
2025-12-03,Safeway,Starfrit Mini Waffle Makers,$15.99,15.99,2025-12-10
2025-12-03,Safeway,Stefano Pasta Sauce,$6.99,6.99,2025-12-10
2025-12-03,Safeway,Sterling Silver Fresh Boneless Blade Or Cross Rib Pot Roast Or Family Size Simmering Steak,$13.99,13.99,2025-12-10
2025-12-03,Safeway,Sterling Silver Fresh Boneless Rib Or Rib Eye Grilling Steak Family Size Or Premium Oven Roast,$32.99,32.99,2025-12-10
2025-12-03,Safeway,Sterling Silver Fresh Capless Easy Carve Prime Rib Premium Oven Roast,$28.99,28.99,2025-12-10
2025-12-03,Safeway,Sterling Silver Fresh Capless Prime Rib Premium Oven Roast Or Family Size Grilling Steaks,$28.99,28.99,2025-12-10
2025-12-03,Safeway,Summ! Asian Appetizers,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Sunbrown Calrose Rice,$7.99,7.99,2025-12-10
2025-12-03,Safeway,Sunrice Rice,$5.99,5.99,2025-12-10
2025-12-03,Safeway,Sweet Mandarins Or Clementines,$1.88,1.88,2025-12-10
2025-12-03,Safeway,Swiss Gruyère Or Emmental,$5.49,5.49,2025-12-10
2025-12-03,Safeway,Taco Bell Dinner Kits,$4.99,4.99,2025-12-10
2025-12-03,Safeway,"Tenderflake Pie Shells, Tart Shells Or Puff Pastry",$4.49,4.49,2025-12-10
2025-12-03,Safeway,The Little Potato Co.,$6.00,6.0,2025-12-10
2025-12-03,Safeway,Timeless Bouquet,$28.99,28.99,2025-12-10
2025-12-03,Safeway,Tiramisu Or Tuxedo Real Cream Layer Cakes,$25.00,25.0,2025-12-10
2025-12-03,Safeway,"Tre Stelle Feta, Halloumi, Bocconcini Or Feta Cubes",$7.49,7.49,2025-12-10
2025-12-03,Safeway,Twice Baked Potatoes,$1.19,1.19,2025-12-10
2025-12-03,Safeway,"U By Kotex Pads, Liners Or Tampons",$10.49,10.49,2025-12-10
2025-12-03,Safeway,Ucc The Blend 114 Instant Coffee,$6.29,6.29,2025-12-10
2025-12-03,Safeway,Ultra Natural Fair Trade Hand-Peeled Shrimp,$8.99,8.99,2025-12-10
2025-12-03,Safeway,Van Houtte Coffee,$10.99,10.99,2025-12-10
2025-12-03,Safeway,"Violife Cheese Style Shreds, Slices, Blocks",$4.99,4.99,2025-12-10
2025-12-03,Safeway,Wai Wai Rice Vermicelli,$2.99,2.99,2025-12-10
2025-12-03,Safeway,"Wendy'S Fresh, Never Frozen 100% Canadian Ground Beef Patties",$11.99,11.99,2025-12-10
2025-12-03,Safeway,Whiskas Dry Cat,$8.49,8.49,2025-12-10
2025-12-03,Safeway,Whiskas Temptations Dry Cat Treats,$9.99,9.99,2025-12-10
2025-12-03,Safeway,Whole Festive Chicken Dagwood Sandwich,$13.99,13.99,2025-12-10
2025-12-03,Safeway,Windsor Flavoured Salts,$5.49,5.49,2025-12-10
2025-12-03,Safeway,Winnipeg Style Light Rye Bread,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Wong Wing Frozen Entrées,$4.99,4.99,2025-12-10
2025-12-03,Safeway,"Wong Wing Frozen Entrées, Egg Rolls Or Spring Rolls",$7.99,7.99,2025-12-10
2025-12-03,Safeway,Yoplait Yogurt Tubes Or Minigo Yogurt,$3.99,3.99,2025-12-10
2025-12-03,Safeway,Zuke'S Dog Treats,$7.99,7.99,2025-12-10
2025-12-03,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-12-03
2025-12-03,Save-On-Foods,Bc Apple Cranberry Lattice Pie,$9.99,9.99,2025-12-03
2025-12-03,Save-On-Foods,Bc Apple Raspberry Crumble Pie,$9.99,9.99,2025-12-03
2025-12-03,Save-On-Foods,Capriny Soft Goat Cheese,$4.99,4.99,2025-12-03
2025-12-03,Save-On-Foods,Charcurterie Tray,$45.99,45.99,2025-12-03
2025-12-03,Save-On-Foods,Classic Cheese Tray,$109.99,109.99,2025-12-03
2025-12-03,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-12-03
2025-12-03,Save-On-Foods,Gingerbread House Kit,$14.99,14.99,2025-12-03
2025-12-03,Save-On-Foods,Halos Mandarins,$5.99,5.99,2025-12-03
2025-12-03,Save-On-Foods,Luscious Layers Cake Tray,$41.99,41.99,2025-12-03
2025-12-03,Save-On-Foods,Meat & Cheese Combo Tray,$71.99,71.99,2025-12-03
2025-12-03,Save-On-Foods,Mini Peppermint Candy Canes,$1.19,1.19,2025-12-03
2025-12-03,Save-On-Foods,Nestle Christmas Smarties,$1.89,1.89,2025-12-03
2025-12-03,Save-On-Foods,Only Goodness 100% Pure Amber Maple Syrup,$16.99,16.99,2025-12-03
2025-12-03,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-12-03
2025-12-03,Save-On-Foods,Only Goodness Organic Coconut Sugar,$6.99,6.99,2025-12-03
2025-12-03,Save-On-Foods,Only Goodness Organic Vanilla Extract,$19.79,19.79,2025-12-03
2025-12-03,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-12-03
2025-12-03,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-12-03
2025-12-03,Save-On-Foods,Salmon Village Flavoured Sockeye Lox,$12.99,12.99,2025-12-03
2025-12-03,Save-On-Foods,Saputo Bocconcini Cheese,$6.99,6.99,2025-12-03
2025-12-03,Save-On-Foods,Snack Tray,$61.99,61.99,2025-12-03
2025-12-03,Save-On-Foods,Spinach Dip Tray With Vegetables,$38.99,38.99,2025-12-03
2025-12-03,Save-On-Foods,Sticky Toffee Pudding,$12.99,12.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Antipasto Sliced Meats,$7.99,7.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Apple Pie & Pumpkin Spiced Wonton Dessert,$9.99,9.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Baby Potatoes,$3.99,3.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Bacon,$10.49,10.49,2025-12-03
2025-12-03,Save-On-Foods,Western Family Baguette Crisps,$3.49,3.49,2025-12-03
2025-12-03,Save-On-Foods,Western Family Candy Tower,$7.99,7.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Carrot Cake Ice Cream,$7.99,7.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Cherry Tomatoes,$5.99,5.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Chocolate Chips,$6.59,6.59,2025-12-03
2025-12-03,Save-On-Foods,Western Family Cocoa Powder,$9.99,9.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Cracker Cut Cheese,$6.99,6.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Cranberries,$3.99,3.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family English Muffins,$2.99,2.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family European Cookie Selection,$12.99,12.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Flavoured Candy Canes,$3.00,3.0,2025-12-03
2025-12-03,Save-On-Foods,Western Family Fresh Baby Dill,$2.49,2.49,2025-12-03
2025-12-03,Save-On-Foods,Western Family Fresh Thyme,$2.49,2.49,2025-12-03
2025-12-03,Save-On-Foods,Western Family Greek Yogurt Dip,$3.29,3.29,2025-12-03
2025-12-03,Save-On-Foods,Western Family Honey,$9.99,9.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Hummus,$3.99,3.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Jumbo Candy Cane,$1.29,1.29,2025-12-03
2025-12-03,Save-On-Foods,Western Family Maple Syrup,$10.99,10.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Mini Peppermint Candy Canes,$6.49,6.49,2025-12-03
2025-12-03,Save-On-Foods,Western Family Olive Oil,$9.99,9.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Orange Juice,$5.99,5.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Pepperoni,$9.99,9.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Pickles,$3.99,3.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Pork Sausage Rounds,$8.99,8.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Pretzels,$2.99,2.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Pumpkin Chai Ice Cream,$7.99,7.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Pure Vanilla Extract,$17.69,17.69,2025-12-03
2025-12-03,Save-On-Foods,Western Family Signature Crab Dip,$14.99,14.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Signature Crisps,$4.99,4.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Signature Iced Fruit Cake,$14.99,14.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Signature Stuffed Olives,$7.99,7.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Soft Drinks,$5.99,5.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Sour Cream Dip,$3.50,3.5,2025-12-03
2025-12-03,Save-On-Foods,Western Family Sparkling Non Alcoholic Cider,$3.75,3.75,2025-12-03
2025-12-03,Save-On-Foods,Western Family Spiced Apple Cider,$3.75,3.75,2025-12-03
2025-12-03,Save-On-Foods,Western Family Sweet & Smoky Sausage Strips,$4.99,4.99,2025-12-03
2025-12-03,Save-On-Foods,Western Family Waffles,$4.00,4.0,2025-12-03
2025-12-03,Save-On-Foods,Winter Berry Chantilly Cake,$32.99,32.99,2025-12-03
2025-12-03,Sobeys,2 Pack Mixed Deli Meat Subs,$6.99,6.99,2025-12-10
2025-12-03,Sobeys,A-Sha Noodles,$8.29,8.29,2025-12-10
2025-12-03,Sobeys,Albacore Tuna Tataki Tray With Ponzu Sauce,$12.99,12.99,2025-12-10
2025-12-03,Sobeys,Alcan Foil,$4.49,4.49,2025-12-10
2025-12-03,Sobeys,All Hayter'S Farm Turkey Products,$7.99,7.99,2025-12-10
2025-12-03,Sobeys,All Purpose Flour,$3.99,3.99,2025-12-10
2025-12-03,Sobeys,Arm & Hammer Laundry Detergent,$12.49,12.49,2025-12-10
2025-12-03,Sobeys,Armstrong Cheese Sticks,$5.99,5.99,2025-12-10
2025-12-03,Sobeys,Asian Pears,$1.99,1.99,2025-12-10
2025-12-03,Sobeys,Atlantic Canada 3-4 Oz Lobster Tail,$7.99,7.99,2025-12-10
2025-12-03,Sobeys,Aveeno Baby Care,$10.99,10.99,2025-12-10
2025-12-03,Sobeys,Bagels,$3.69,3.69,2025-12-10
2025-12-03,Sobeys,Baguettes White Or Multigrain,$1.79,1.79,2025-12-10
2025-12-03,Sobeys,Bananas Or Plantain,$3.49,3.49,2025-12-10
2025-12-03,Sobeys,Becel Margarine,$6.99,6.99,2025-12-10
2025-12-03,Sobeys,Best Buy Coffee Pods,$38.99,38.99,2025-12-10
2025-12-03,Sobeys,Best Buy Smoked Boneless Hams,$9.99,9.99,2025-12-10
2025-12-03,Sobeys,Bibigo Dumplings,$3.99,3.99,2025-12-10
2025-12-03,Sobeys,Bibigo Wonton Mini Or Mandu Fully Cooked Bulgogi Chicken And Vegetable Dumplings,$7.79,7.79,2025-12-10
2025-12-03,Sobeys,Bic Men'S And Women'S Razors Or Blades,$7.99,7.99,2025-12-10
2025-12-03,Sobeys,Boba Ice Cream,$5.79,5.79,2025-12-10
2025-12-03,Sobeys,"Boneless Turkey Roast With Cranberry Apple Stuffing, Campfire Sausage Stuffing Or Bacon Wrapped",$18.99,18.99,2025-12-10
2025-12-03,Sobeys,Boursin,$6.49,6.49,2025-12-10
2025-12-03,Sobeys,Broccoli Crowns,$2.99,2.99,2025-12-10
2025-12-03,Sobeys,Brownies,$7.99,7.99,2025-12-10
2025-12-03,Sobeys,Bubblegum Kids Sugar-Free Gum,$3.49,3.49,2025-12-10
2025-12-03,Sobeys,Bulk Coloured Peppers,$4.77,4.77,2025-12-10
