Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-12-10,Real Canadian Superstore,PC Dino Melons,$2.00,2.0,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,PC Dishwashing Liquid,$2.25,2.25,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,PC Distilled Water,$1.50,1.5,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,"Pc® Double Cream Brie, 200 G Or Camembert, 170 G",$5.00,5.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Dual Basket Air Fryer,$99.00,99.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Flex Bake Quick Release Cookie Sheet,$19.00,19.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Foccaccia, 415-456 G",$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Free From® Australian Lamb Shanks,$9.99,9.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® French Onion Dip,$3.50,3.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Fresh Filled Tortellini Pasta, 255-600 G",$5.00,5.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Fresh Quail Eggs, 18 Pack",$3.99,3.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Half Cup Tray With Lid,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Hazelnut Spread, 375 G",$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Herbal Tea, 20' S",$2.49,2.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Hot Peppers, 75-226 G",$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Kaki Persimmons,$2.00,2.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Kettle Cooked Or Kettle Rippled Chips, 200 G",$2.50,2.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Little Gems™ Mixed, Red Or Yellow Mini Potatoes, 680 G",$3.49,3.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Loaded Pierogi Bake, 770-830 G",$11.00,11.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Metal Bakeware,$9.00,9.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Pc® Mini Poppadoms, 113 G",$3.00,3.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Mixed Nuts In Shell, 907 G",$12.00,12.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Mozzarella Cheese Sticks Or Tortilla And Jalapeno Cheese Sticks, 345/454 G",$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Or Blue Menu® Sparkling Water, 12X355 Ml",$11.00,11.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Or Blue Menu® Tomato Cocktail, 1.36/1.89 L",$3.00,3.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Orange Juice, 2.5 L",$6.69,6.69,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Organics Baby Food Pouch,$1.00,1.0,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,"Pc® Pacific White Shrimp, 31-40/Lb, 400 G Or Garlic & Herb Grilling Shrimp, 340 G",$9.00,9.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Nutritional Supplement,$14.00,14.0,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,"Pc® Pie Creations Chicken & Mushroom Pie, 650 G",$15.00,15.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Planet First™ All-Purpose Cleaner, 700 Ml",$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Porchetta Seasoned Pork Shoulder Picnic Roast, 1.2 Kg",$18.00,18.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Portuguese Custard Tarts, 360 G",$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Precision Pro Utility Knife,$8.00,8.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Probiotic Yogurt,$3.50,3.5,2025-12-17,Dairy & Eggs,False
2025-12-10,Real Canadian Superstore,"Pc® Pure Fancy Molasses, 675 G",$3.49,3.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Salad Dressings, 475 Ml Or Croutons, 140 G",$2.75,2.75,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Sausages, 375/500 G",$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Sheet Set, 350/500 Thread Count",$35.00,35.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Shrimp Platter With Sauce, 568 G Or Ifc Snow Crab Clusters, 5-8 Oz, 500 G",$18.00,18.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Smoked Salmon, 125-150G",$11.00,11.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Soft Drinks, 2 L",$1.48,1.48,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Spinach & Parmesan Dip Flips, 180 G",$6.00,6.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Splendido Sliced Meat,$7.00,7.0,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Pc® Sports Supplements,$25.89,25.89,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Stainless Steel & Beechwood Kitchen Gadgets,$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Stemless Boxed Wine Glasses, 4 Pack",$16.00,16.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Meal Prep Cubes,$10.00,10.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Pc® Thick-Cut Bacon & Aged Cheddar Quiche, 550-575 G",$9.00,9.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,PC Tomato Salsa Tortillas,$3.50,3.5,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,"Pc® Vegetables, 1.75 Kg",$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® Whole Cremini Or White Mushrooms, 454 G",$4.50,4.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pc® Wine Gums Or Liquorice Allsorts Candy,$2.50,2.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pc® World Of Flavours Pork Roast, 730/900 G",$13.00,13.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pedialyte Electrolyte Oral Rehydration Solution Strawberry, 1 L Or Freezer Pops, 16 X 62.5 Ml",$9.99,9.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pediasure Complete Nutritional Supplement, 4X235 Ml",$18.00,18.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pedigree Dog Treats,$8.99,8.99,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,"Pepsico Beverages, 6X222Ml",$2.99,2.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Philadelphia Cream Cheese Product, 227/250 G",$4.29,4.29,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pillsbury Crescents Or Wiener Wraps Refrigerated Dough, 200-227 G",$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Pine-Sol Multi-Purpose Liquid Cleaner, 4.25 L",$12.99,12.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Play-Doh Fashion Show,$50.00,50.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,"Playtex Diaper Genie Disposable System Refill Or Diaper Genie Refill, 3 Roll Or 18'S",$19.99,19.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pork Belly Piece,$5.99,5.99,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,"Power Bowls, 350-400 G",$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Prego® Pasta Sauce, 1.75 L",$7.00,7.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Premier Protein Powder Or Ready To Drink Shakes,$12.99,12.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Pringles 194/203 G Or Mingles 155 G,$2.97,2.97,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Purex Bathroom Tissue, 12/24=48 Rolls",$11.99,11.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Quaker Cap'N Or Harvest Crunch, Life Or Squares Cereal Squares, 350-500 G",$3.50,3.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Quaker Instant Oatmeal,$3.00,3.0,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,Quo Beauty Hair Accessories,$12.00,12.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Quo Beauty Men'S Grooming Collection,$9.60,9.6,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Restoralax Powders 119-765 G, Gummies 30/90'S Or Packets 10'S",$6.99,6.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Revlon Beauty Tools,$3.59,3.59,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Rocher Bags Or Hollow Santa, 70-100 G Kinder Mini Friends, 75-120 G",$5.00,5.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Rogers Sugar, 1 Kg",$2.79,2.79,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Roma Tomatoes,$1.99,1.99,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,"Royal Club Size Diapers, 78-96'S",$24.97,24.97,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Royale Facial Tissue, 6X82/126' S Sheets",$5.99,5.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Royale Tiger Towel Paper Towel,$12.99,12.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Royale Ultra Value Box Diapers,$34.99,34.99,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,"Ruffles Potato Chips, 180-200 G",$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Rugged Ridge Kit or Bag,$11.25,11.25,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Sally Hansen Complete Salon Manicure Or Salon Effects Press-On False Nails,$9.00,9.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Sally Hansen Holiday Kit,$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Santosh Naan, 5' S",$2.00,2.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Scotch Tape Or Scissors,$4.00,4.0,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,"Seaquest® Crab Or Lobster Flavoured Alaska Pollock, 227 G",$3.50,3.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Seaquest® Whole Pompano 800 G, Tilapia 1.36 Kg Or 3Fish Frog Legs 6-8/Lb, 340 G",$8.99,8.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Sensodyne Or Pronamel Toothpaste, 75 Ml",$6.50,6.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Signature Holiday Bouquet,$25.00,25.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Silk Creamer, 890 Ml",$5.50,5.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Similac 360 Total Care Infant Formula Large Tubs, 859 G",$68.99,68.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Similac 360 Total Care Ready To Drink Infant Formula, 24 X 59 Ml",$38.99,38.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Simply Drinks, 1.54 L",$3.99,3.99,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Simply Gourmet Crunchers Or Puffies Snacks, 32 G",$2.50,2.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Simply Orange Juice, 1.54 L",$6.29,6.29,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Smucker'S Fruit Jam, Jelly Or Marmalade 310/500 Ml Or Adams Peanut Butter 500 G",$5.49,5.49,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Snack Factory Pretzel Crisps, 200 G",$4.50,4.5,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Sodastream Pepsi Or Classic Syrup Or Flavours, 440 Ml",$6.00,6.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Sour Ju Jubes, 320 G",$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Sourdough Or Pumpernickel Bread, 675 G",$3.00,3.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Sprague Ready To Serve Soup, 284 Ml",$2.27,2.27,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Starfrit Cookware And Cookware Sets,$21.00,21.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Starfrit Kitchen Gadgets,$4.00,4.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Stove Top Stuffing, 120 G",$1.27,1.27,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Sufra® Halal Chicken Wings, Up To 2 Kg",$25.00,25.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Sufra® Halal Lean Ground Beef,$8.99,8.99,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,"Summ! Spring Rolls Or Gyoza Dumplings, 250-350 G",$5.00,5.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,"Suraj Aged Basmati Rice, 8 Lb",$10.00,10.0,2025-12-17,Uncategorized,
2025-12-10,Real Canadian Superstore,Sushi Pocket Salmon Teriyaki or Tuna Mayo,$10.00,10.0,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Swiss Chalet or St Hubert Sauces,$1.49,1.49,2025-12-17,Pantry,False
2025-12-10,Real Canadian Superstore,T&T® Potstickers,$5.00,5.0,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,Taylor Farms Chopped Salad Kits,$3.77,3.77,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,The Laughing Cow Cheese,$10.00,10.0,2025-12-17,Dairy & Eggs,False
2025-12-10,Real Canadian Superstore,Toasted Chili or BBQ Corn Nuts,$4.50,4.5,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Tom & Harry Soap-On-A-Rope or Men's Gift Set,$4.00,4.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Tostitos Tortilla Chips,$3.99,3.99,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Tre Stelle Mascarpone or Castello Blue Cheese or PC Cheese Blocks,$11.00,11.0,2025-12-17,Dairy & Eggs,False
2025-12-10,Real Canadian Superstore,True North Steelhead Trout Fillet,$12.99,12.99,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Turkey Cranberry & Pulled Pork Sliders,$15.00,15.0,2025-12-17,Meat & Seafood,False
2025-12-10,Real Canadian Superstore,Utility Grade Frozen Turkeys,$18.00,18.0,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,Utility Grade Frozen Turkeys,$23.00,23.0,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,Utility Grade Frozen Turkeys,$30.00,30.0,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,Utility Grade Frozen Turkeys,$35.00,35.0,2025-12-17,Frozen,False
2025-12-10,Real Canadian Superstore,Vaseline Body Lotion or Hand Cream,$8.00,8.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Vicks,$12.00,12.0,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Wahaha Yogurt Flavoured Drink,$1.79,1.79,2025-12-17,Beverages,False
2025-12-10,Real Canadian Superstore,Walker's Shortbread,$4.49,4.49,2025-12-17,Snacks,False
2025-12-10,Real Canadian Superstore,Whole Blends or Hair Expertise Hair Care,$5.50,5.5,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Whole Pineapple,$3.98,3.98,2025-12-17,Produce,False
2025-12-10,Real Canadian Superstore,Winter Heaters and Electrical,$7.50,7.5,2025-12-17,Other,False
2025-12-10,Real Canadian Superstore,Wonder Bread or Buns,$5.00,5.0,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,Yoplait Source & Creamy,$6.99,6.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Real Canadian Superstore,Yule Logs Vanilla or Chocolate,$10.00,10.0,2025-12-17,Bakery,False
2025-12-10,Real Canadian Superstore,Zarbee's Soothing Chest Rub or Cough Syrup,$8.50,8.5,2025-12-17,Household & Personal,False
2025-12-10,Real Canadian Superstore,Zevia,$7.99,7.99,2025-12-17,Beverages,False
2025-12-10,Safeway,Cheesecake Made With Turtles,$16.99,16.99,2025-12-17,Bakery,False
2025-12-10,Safeway,7Up Soft Drink,$3.00,3.0,2025-12-17,Beverages,False
2025-12-10,Safeway,Ace Bakery Bistro Breads,$3.99,3.99,2025-12-17,Bakery,False
2025-12-10,Safeway,Advil Tablets or Liquid Gels,$4.50,4.5,2025-12-17,Household & Personal,False
2025-12-10,Safeway,Alcan Foil,$4.49,4.49,2025-12-17,Household & Personal,False
2025-12-10,Safeway,"Pads, Liners Or Tampons",$5.49,5.49,2025-12-17,Household & Personal,False
2025-12-10,Safeway,Amore Collection,$15.00,15.0,2025-12-17,Other,False
2025-12-10,Safeway,Armstrong Cheese,$8.99,8.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Safeway,Artisan Style or Ciabatta Baguettes,$2.99,2.99,2025-12-17,Bakery,False
2025-12-10,Safeway,Ashley & Foster Gift Sets,$4.99,4.99,2025-12-17,Other,False
2025-12-10,Safeway,Assorted Squash,$1.47,1.47,2025-12-17,Produce,False
2025-12-10,Safeway,Ataulfo Mangoes,$6.00,6.0,2025-12-17,Produce,False
2025-12-10,Safeway,Aurora Arborio Rice,$4.99,4.99,2025-12-17,Pantry,False
2025-12-10,Safeway,Avocados,$4.99,4.99,2025-12-17,Produce,False
2025-12-10,Safeway,Babybel,$8.99,8.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Safeway,Batiste Dry Shampoo,$9.99,9.99,2025-12-17,Household & Personal,False
2025-12-10,Safeway,Ben & Jerry's Ice Cream,$5.99,5.99,2025-12-17,Frozen,False
2025-12-10,Safeway,Best Buy Boneless Smoked Ham,$14.99,14.99,2025-12-17,Meat & Seafood,False
2025-12-10,Safeway,Betty Crocker Frosting,$3.49,3.49,2025-12-17,Pantry,False
2025-12-10,Safeway,Betty Crocker Mashed or Sliced Potatoes,$7.00,7.0,2025-12-17,Pantry,False
2025-12-10,Safeway,Betty Crocker Super Moist Cake Mix,$1.89,1.89,2025-12-17,Pantry,False
2025-12-10,Safeway,Beyond Meat or Impossible Plant-Based Burgers,$19.99,19.99,2025-12-17,Frozen,False
2025-12-10,Safeway,Biovert Detergent or Softener,$15.99,15.99,2025-12-17,Household & Personal,False
2025-12-10,Safeway,Bisto Gravy Powder,$4.99,4.99,2025-12-17,Pantry,False
2025-12-10,Safeway,Black Fig Case,$9.99,9.99,2025-12-17,Other,False
2025-12-10,Safeway,Blue Diamond Almond Breeze Chilled Beverage,$3.49,3.49,2025-12-17,Beverages,False
2025-12-10,Safeway,Blueberries,$4.99,4.99,2025-12-17,Produce,False
2025-12-10,Safeway,Bolthouse Farms Holiday Nog,$9.99,9.99,2025-12-17,Beverages,False
2025-12-10,Safeway,Boneless Turkey Roast With Stuffing,$18.99,18.99,2025-12-17,Meat & Seafood,False
2025-12-10,Safeway,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-17,Beverages,False
2025-12-10,Safeway,Bourbon And Brown Sugar Apple Stuffed Pork Tenderloin,$6.99,6.99,2025-12-17,Meat & Seafood,False
2025-12-10,Safeway,Boursin,$6.49,6.49,2025-12-17,Dairy & Eggs,False
2025-12-10,Safeway,Breyers Creamery Style Ice Cream,$5.99,5.99,2025-12-17,Frozen,False
2025-12-10,Safeway,Bubly or Montellier Sparkling Water,$5.49,5.49,2025-12-17,Beverages,False
2025-12-10,Safeway,Bulk Smoked Salmon Nuggets,$7.49,7.49,2025-12-17,Meat & Seafood,False
2025-12-10,Safeway,"Bunch Cilantro, Parsley Or Italian Parsley",$1.77,1.77,2025-12-17,Produce,False
2025-12-10,Safeway,Burnbrae Farms Egg Bake,$7.99,7.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Safeway,Butterball Frozen Grade A Turkeys,$2.77,2.77,2025-12-17,Frozen,False
2025-12-10,Safeway,Butterball Turkey Breast Roast,$20.00,20.0,2025-12-17,Meat & Seafood,False
2025-12-10,Safeway,Canadian Butcher Bacon,$6.99,6.99,2025-12-17,Meat & Seafood,False
2025-12-10,Safeway,Carnation Evaporated Milk,$2.79,2.79,2025-12-17,Dairy & Eggs,False
2025-12-10,Safeway,Carr's Table Water Crackers,$7.00,7.0,2025-12-17,Snacks,False
2025-12-10,Safeway,Catelli Pasta,$3.99,3.99,2025-12-17,Pantry,False
2025-12-10,Safeway,Cauliflower,$4.99,4.99,2025-12-17,Produce,False
2025-12-10,Safeway,Cavendish Farms Fries,$3.99,3.99,2025-12-17,Frozen,False
2025-12-10,Safeway,Celsius Energy Drink,$6.00,6.0,2025-12-17,Beverages,False
2025-12-10,Safeway,Charmin Bathroom Tissue,$32.99,32.99,2025-12-17,Household & Personal,False
2025-12-10,Safeway,Cheese Ball,$2.99,2.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Safeway,Chestnuts,$9.97,9.97,2025-12-17,Produce,False
2025-12-10,Safeway,Chestnuts,$9.99,9.99,2025-12-17,Produce,False
2025-12-10,Safeway,Christie Family Size Cookies,$5.99,5.99,2025-12-17,Snacks,False
2025-12-10,Safeway,Christie Snacking Crackers,$7.00,7.0,2025-12-17,Snacks,False
2025-12-10,Safeway,Clif Bars,$2.29,2.29,2025-12-17,Snacks,False
2025-12-10,Safeway,Clorox Cleaners,$4.99,4.99,2025-12-17,Household & Personal,False
2025-12-10,Safeway,Clover Leaf Smoked,$2.49,2.49,2025-12-17,Pantry,False
2025-12-10,Safeway,Club House Gravies,$0.69,0.69,2025-12-17,Pantry,False
2025-12-10,Safeway,Coffee-Mate Creamers,$5.99,5.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Safeway,Colgate Toothpaste or Toothbrushes,$1.49,1.49,2025-12-17,Household & Personal,False
