Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-12-17,Save-On-Foods,Western Family Parchment Paper,6.99,6.99,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Parchment Paper,,
2025-12-17,Save-On-Foods,Blue Buffalo Dry Cat Food,19.99,19.99,2025-12-26T23:59:59-05:00,Pets,True,Blue Buffalo Tastefuls Dry Cat Food,,
2025-12-17,Save-On-Foods,Brita Water Filtration Products,Check Store,0.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Brita Water Filtration Products,,
2025-12-17,Save-On-Foods,Double Crème Brie Cheese,3.49,3.49,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Double Crème Brie Cheese,,
2025-12-17,Save-On-Foods,Boursin Cheese,7.49,7.49,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Boursin Cheese,,
2025-12-17,Save-On-Foods,Post Shreddies,5.99,5.99,2025-12-26T23:59:59-05:00,Pantry,True,Post Shreddies,,
2025-12-17,Save-On-Foods,Gift Card,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,Gift Card,,
2025-12-17,Save-On-Foods,Honey Ham,3.29,3.29,2025-12-26T23:59:59-05:00,Deli,True,Honey Ham,,
2025-12-17,Save-On-Foods,Gia Cashews,10.99,10.99,2025-12-26T23:59:59-05:00,Pantry,True,Gia Cashews,,
2025-12-17,Save-On-Foods,Method Liquid Hand Soap,3.99,3.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Method Liquid Hand Soap,,
2025-12-17,Save-On-Foods,Western Family Garlic Sausage,7.99,7.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Western Family Garlic Sausage,,
2025-12-17,Save-On-Foods,Whole Wheel Camembert,24.99,24.99,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Whole Wheel Camembert,,
2025-12-17,Save-On-Foods,Lay'S Potato Chips,7.0,7.0,2025-12-26T23:59:59-05:00,Snacks,True,Lay's Potato Chips,,
2025-12-17,Save-On-Foods,Crest Pro Health Mouthwash,7.49,7.49,2025-12-26T23:59:59-05:00,Health,True,Crest Pro Health Mouthwash,,
2025-12-17,Save-On-Foods,Extra Unreal Deals Promotion,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,EXTRA UNREAL DEALS,,
2025-12-17,Save-On-Foods,Yellow Flesh Potatoes,4.99,4.99,2025-12-26T23:59:59-05:00,Produce,True,Yellow Flesh Potatoes,,
2025-12-17,Save-On-Foods,Honeyglow Pineapple,5.99,5.99,2025-12-26T23:59:59-05:00,Produce,True,Honeyglow Pineapple,,
2025-12-17,Save-On-Foods,Cupcake Mums,15.99,15.99,2025-12-26T23:59:59-05:00,Other,True,Cupcake Mums,,
2025-12-17,Save-On-Foods,Mitchell'S Ham,14.99,14.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Mitchell's Ham,,
2025-12-17,Save-On-Foods,Blue Buffalo Dry Dog Food,49.99,49.99,2025-12-26T23:59:59-05:00,Pets,True,Blue Buffalo Dry Dog Food,,
2025-12-17,Save-On-Foods,Western Family Canned Tomatoes,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Canned Tomatoes,,
2025-12-17,Save-On-Foods,Johnsonville Sausages,Check Store,0.0,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Johnsonville Sausages,,
2025-12-17,Save-On-Foods,Fuze Iced Tea,6.99,6.99,2025-12-26T23:59:59-05:00,Beverages,True,Fuze Iced Tea,,
2025-12-17,Save-On-Foods,Splenda Granulated Sweetener,11.99,11.99,2025-12-26T23:59:59-05:00,Pantry,True,Splenda Granulated Sweetener,,
2025-12-17,Save-On-Foods,Western Family Canned Vegetables,1.49,1.49,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Canned Vegetables,,
2025-12-17,Save-On-Foods,Green Giant Canned Vegetables,1.69,1.69,2025-12-26T23:59:59-05:00,Pantry,True,Green Giant Canned Vegetables,,
2025-12-17,Save-On-Foods,Cara Cara Oranges,5.99,5.99,2025-12-26T23:59:59-05:00,Produce,True,Cara Cara Oranges,,
2025-12-17,Save-On-Foods,Prime Rib Roast,19.99,19.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Prime Rib Roast,,
2025-12-17,Save-On-Foods,Baked Lemon Ricotta,9.99,9.99,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Baked Lemon Ricotta,,
2025-12-17,Save-On-Foods,Fantino & Mondello Meat,7.99,7.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Fantino & Mondello Meat,,
2025-12-17,Save-On-Foods,Pure Gold Gouda Cheese,10.99,10.99,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Pure Gold Gouda Cheese,,
2025-12-17,Save-On-Foods,Fruit & Whipped Cream Cake,21.99,21.99,2025-12-26T23:59:59-05:00,Desserts,True,MADE WITH FRUIT & WHIPPED CREAM CAKE,,
2025-12-17,Save-On-Foods,Winter Berry Chantilly Cake,29.99,29.99,2025-12-26T23:59:59-05:00,Desserts,True,WINTER BERRY CHANTILLY CAKE,,
2025-12-17,Save-On-Foods,Western Family Zero Calorie Sparkling Water,0.99,0.99,2025-12-26T23:59:59-05:00,Beverages,True,Western Family Zero Calorie Sparkling Water,,
2025-12-17,Save-On-Foods,Old Dutch Potato Chips,7.0,7.0,2025-12-26T23:59:59-05:00,Snacks,True,Old Dutch Potato Chips,,
2025-12-17,Save-On-Foods,Country Harvest Bread,2.99,2.99,2025-12-26T23:59:59-05:00,Pantry,True,Country Harvest Bread,,
2025-12-17,Save-On-Foods,Only With My Offers (Promotion),Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,ONLY WITH MY OFFERS,,
2025-12-17,Save-On-Foods,Grade A Young Turkey,2.99,2.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Grade A Young Turkey,,
2025-12-17,Save-On-Foods,Breyers Creamery Style Ice Cream,4.99,4.99,2025-12-26T23:59:59-05:00,Frozen,True,Breyers Creamery Style Ice Cream,,
2025-12-17,Save-On-Foods,Western Family Shrimp Platter,13.99,13.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Western Family Signature Half Moon Shrimp Platter,,
2025-12-17,Save-On-Foods,Carrots,4.99,4.99,2025-12-26T23:59:59-05:00,Produce,True,Carrots,,
2025-12-17,Save-On-Foods,Yams,1.99,1.99,2025-12-26T23:59:59-05:00,Produce,True,Yams,,
2025-12-17,Save-On-Foods,Tuxedo Bar Cake,13.99,13.99,2025-12-26T23:59:59-05:00,Desserts,True,Tuxedo Bar Cake,,
2025-12-17,Save-On-Foods,Broccoli Crowns,2.49,2.49,2025-12-26T23:59:59-05:00,Produce,True,Broccoli Crowns,,
2025-12-17,Save-On-Foods,Christie Ritz Crackers,8.0,8.0,2025-12-26T23:59:59-05:00,Pantry,True,Christie Ritz Crackers,,
2025-12-17,Save-On-Foods,Pork Tenderloin,4.49,4.49,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Pork Tenderloin,,
2025-12-17,Save-On-Foods,Chinese Mandarin Oranges,6.99,6.99,2025-12-26T23:59:59-05:00,Produce,True,Chinese Mandarin Oranges,,
2025-12-17,Save-On-Foods,Dole Pineapple,4.0,4.0,2025-12-26T23:59:59-05:00,Produce,True,Dole Pineapple,,
2025-12-17,Save-On-Foods,Western Family Seafood Cocktail Sauce,5.0,5.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Seafood Cocktail Sauce,,
2025-12-17,Save-On-Foods,Ocean Spray Whole Cranberry Sauce,5.0,5.0,2025-12-26T23:59:59-05:00,Pantry,True,Ocean Spray Whole Cranberry Sauce,,
2025-12-17,Save-On-Foods,Colgate Toothpaste,4.0,4.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Colgate Toothpaste,,
2025-12-17,Save-On-Foods,Western Family Bacon Wrapped Scallop Medallions,16.99,16.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Western Family Bacon Wrapped Scallop Medallions,,
2025-12-17,Save-On-Foods,Ahi Tuna Steak,2.99,2.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Ahi Tuna Steak,,
2025-12-17,Save-On-Foods,Western Family Tortillas,2.99,2.99,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Tortillas,,
2025-12-17,Save-On-Foods,Dempster'S Bagels,4.49,4.49,2025-12-26T23:59:59-05:00,Baked Goods,True,Dempster's Bagels,,
2025-12-17,Save-On-Foods,Artisan Bread,4.29,4.29,2025-12-26T23:59:59-05:00,Baked Goods,True,Artisan Bread,,
2025-12-17,Save-On-Foods,Kimberley'S Gingerbread Frosted Cookies,6.49,6.49,2025-12-26T23:59:59-05:00,Pantry,True,Kimberley's Gingerbread Frosted Cookies,,
2025-12-17,Save-On-Foods,Mccain Diced Hashbrowns,6.0,6.0,2025-12-26T23:59:59-05:00,Frozen,True,McCain Diced Hashbrowns,,
2025-12-17,Save-On-Foods,Tenderflake Pie Shells,4.49,4.49,2025-12-26T23:59:59-05:00,Frozen,True,Tenderflake Pie Shells,,
2025-12-17,Save-On-Foods,Simply Lemonade,5.99,5.99,2025-12-26T23:59:59-05:00,Beverages,True,Simply Lemonade,,
2025-12-17,Save-On-Foods,Christmas Tree Fruit Tray,14.99,14.99,2025-12-26T23:59:59-05:00,Produce,True,Christmas Tree Fruit Tray,,
2025-12-17,Save-On-Foods,Cracker Barrel Cheese Slices,5.49,5.49,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Cracker Barrel Cheese Slices,,
2025-12-17,Save-On-Foods,Christmas M&M'S,1.99,1.99,2025-12-26T23:59:59-05:00,Pantry,True,Christmas M&M's,,
2025-12-17,Save-On-Foods,Winter Wonderland Bouquet,17.99,17.99,2025-12-26T23:59:59-05:00,Other,True,Winter Wonderland Bouquet,,
2025-12-17,Save-On-Foods,Western Family Signature Ham,5.99,5.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Western Family Signature Ham Half,,
2025-12-17,Save-On-Foods,Giovanni Rana Pasta,19.99,19.99,2025-12-26T23:59:59-05:00,Pantry,True,Giovanni Rana Pasta,,
2025-12-17,Save-On-Foods,Steelhead Fillet,3.99,3.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Steelhead Fillet,,
2025-12-17,Save-On-Foods,Dinner Rolls,3.49,3.49,2025-12-26T23:59:59-05:00,Baked Goods,True,Dinner Rolls,,
2025-12-17,Save-On-Foods,Western Family English Muffins,2.99,2.99,2025-12-26T23:59:59-05:00,Pantry,True,Western Family English Muffins,,
2025-12-17,Save-On-Foods,White Bread,2.49,2.49,2025-12-26T23:59:59-05:00,Breads,True,White Bread,,
2025-12-17,Save-On-Foods,Personalized Offers,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,My Offers,,
2025-12-17,Save-On-Foods,Five Nights At Freddy'S Snaps Hallway,9.99,9.99,2025-12-26T23:59:59-05:00,Other,True,Five Nights at Freddy's Snaps Hallway,,
2025-12-17,Save-On-Foods,Biox Supplements,Check Store,0.0,2025-12-26T23:59:59-05:00,Household & Personal,True,BioX Supplements,,
2025-12-17,Save-On-Foods,Tylenol Cold Relief Tabs,13.99,13.99,2025-12-26T23:59:59-05:00,Health,True,Tylenol Cold Relief Tabs,,
2025-12-17,Save-On-Foods,Pepperidge Farm Goldfish Crackers,6.0,6.0,2025-12-26T23:59:59-05:00,Snacks,True,Pepperidge Farm Goldfish Crackers,,
2025-12-17,Save-On-Foods,Classico Pasta Sauce,7.0,7.0,2025-12-26T23:59:59-05:00,Pantry,True,Classico Pasta Sauce,,
2025-12-17,Save-On-Foods,Hellmann'S Mayonnaise,5.79,5.79,2025-12-26T23:59:59-05:00,Pantry,True,Hellmann's Mayonnaise,,
2025-12-17,Save-On-Foods,Knorr Cup,5.0,5.0,2025-12-26T23:59:59-05:00,Pantry,True,Knorr Cup,,
2025-12-17,Save-On-Foods,Knorr Bouillon,5.99,5.99,2025-12-26T23:59:59-05:00,Pantry,True,Knorr Bouillon,,
2025-12-17,Save-On-Foods,Knorr Sidekicks,7.0,7.0,2025-12-26T23:59:59-05:00,Pantry,True,Knorr Sidekicks,,
2025-12-17,Save-On-Foods,Knorr Gravy Mix,6.0,6.0,2025-12-26T23:59:59-05:00,Pantry,True,Knorr Gravy Mix,,
2025-12-17,Save-On-Foods,Kraft Miracle Whip,4.99,4.99,2025-12-26T23:59:59-05:00,Pantry,True,Kraft Miracle Whip,,
2025-12-17,Save-On-Foods,Kraft Philadelphia Cream Cheese,3.99,3.99,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Kraft Philadelphia Cream Cheese,,
2025-12-17,Save-On-Foods,Kraft Peanut Butter,5.99,5.99,2025-12-26T23:59:59-05:00,Pantry,True,Kraft Peanut Butter,,
2025-12-17,Save-On-Foods,Maxwell House Coffee,17.99,17.99,2025-12-26T23:59:59-05:00,Pantry,True,Maxwell House Coffee,,
2025-12-17,Save-On-Foods,Baby Mum-Mum Organic Rice Rusks,5.0,5.0,2025-12-26T23:59:59-05:00,Baby,True,Baby Mum-Mum Organic Rice Rusks,,
2025-12-17,Save-On-Foods,Gardein Stuffed Turkey,9.99,9.99,2025-12-26T23:59:59-05:00,Frozen,True,Gardein Stuffed Turkey,,
2025-12-17,Save-On-Foods,Nestlé Frozen Novelties,5.99,5.99,2025-12-26T23:59:59-05:00,Frozen,True,Nestlé Frozen Novelties,,
2025-12-17,Save-On-Foods,Simply Orange Juice,5.49,5.49,2025-12-26T23:59:59-05:00,Beverages,True,Simply Orange Juice,,
2025-12-17,Save-On-Foods,Cracker Barrel Cheese,9.99,9.99,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Cracker Barrel Cheese,,
2025-12-17,Save-On-Foods,Parkay Margarine,8.49,8.49,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Parkay Margarine,,
2025-12-17,Save-On-Foods,Cracker Barrel Shredded Cheese,5.99,5.99,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Cracker Barrel Shredded Cheese,,
2025-12-17,Save-On-Foods,Western Family Green Tea,Check Store,0.0,2025-12-26T23:59:59-05:00,Beverages,True,Western Family Green Tea,,
2025-12-17,Save-On-Foods,Western Family Canola Oil,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Canola Oil,,
2025-12-17,Save-On-Foods,Western Family Free Range Eggs,Check Store,0.0,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Western Family Free Range Eggs,,
2025-12-17,Save-On-Foods,Western Family Quick Cooking Oats,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Quick Cooking Oats,,
2025-12-17,Save-On-Foods,Only Goodness Organic Granola,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Only Goodness Organic Granola,,
2025-12-17,Save-On-Foods,Western Family Flour,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Flour,,
2025-12-17,Save-On-Foods,Pantene Hair Care,5.49,5.49,2025-12-26T23:59:59-05:00,Health,True,Pantene Hair Care,,
2025-12-17,Save-On-Foods,Roasted Peanuts,0.69,0.69,2025-12-26T23:59:59-05:00,Snacks,True,Roasted Peanuts,,
2025-12-17,Save-On-Foods,Lindt Lindor Chocolate Balls,6.79,6.79,2025-12-26T23:59:59-05:00,Candy,True,Lindt Lindor Chocolate Balls,,
2025-12-17,Save-On-Foods,Kicking Horse Organic Whole Bean Coffee,16.99,16.99,2025-12-26T23:59:59-05:00,Pantry,True,Kicking Horse Organic Whole Bean Coffee,,
2025-12-17,Save-On-Foods,Kicking Horse Organic Ground Coffee,12.99,12.99,2025-12-26T23:59:59-05:00,Pantry,True,Kicking Horse Organic Ground Coffee,,
2025-12-17,Save-On-Foods,Garnier Belle Hair Colour,6.99,6.99,2025-12-26T23:59:59-05:00,Health,True,Garnier Belle Hair Colour,,
2025-12-17,Save-On-Foods,Cashews,2.39,2.39,2025-12-26T23:59:59-05:00,Nuts & Seeds,True,Cashews,,
2025-12-17,Save-On-Foods,Smart Sweets Candy,8.0,8.0,2025-12-26T23:59:59-05:00,Candy,True,Smart Sweets Candy,,
2025-12-17,Save-On-Foods,Pacific Foods Organic Broth,4.99,4.99,2025-12-26T23:59:59-05:00,Pantry,True,Pacific Foods Organic Broth,,
2025-12-17,Save-On-Foods,Silk Oat Beverage,4.99,4.99,2025-12-26T23:59:59-05:00,Dairy,True,Silk Oat,,
2025-12-17,Save-On-Foods,Terra Granola Original Granola,16.99,16.99,2025-12-26T23:59:59-05:00,Pantry,True,Terra Granola Original Granola,,
2025-12-17,Save-On-Foods,Tidy Cats Tidycare Alert Litter,26.99,26.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Tidy Cats TidyCare Alert Litter,,
2025-12-17,Save-On-Foods,Speed Stick Deodorant,4.99,4.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Speed Stick Deodorant,,
2025-12-17,Save-On-Foods,Whiskas Perfect Portions Wet Cat Food,7.0,7.0,2025-12-26T23:59:59-05:00,Pets,True,Whiskas Perfect Portions Wet Cat Food,,
2025-12-17,Save-On-Foods,Amazon $50 Gift Card,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,Amazon $50 Gift Card,,
2025-12-17,Save-On-Foods,Potato Brioche Buns,3.99,3.99,2025-12-26T23:59:59-05:00,Pantry,True,Potato Brioche Buns,,
2025-12-17,Save-On-Foods,Western Family Vegetables,7.0,7.0,2025-12-26T23:59:59-05:00,Produce,True,Western Family Vegetables,,
2025-12-17,Save-On-Foods,Signature Pumpkin Pie,7.99,7.99,2025-12-26T23:59:59-05:00,Pantry,True,Signature Pumpkin Pie,,
2025-12-17,Save-On-Foods,Maple Lodge Chicken Breast,2.99,2.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Maple Lodge Chicken Breast,,
2025-12-17,Save-On-Foods,Western Family Kettle Chips,6.0,6.0,2025-12-26T23:59:59-05:00,Snacks,True,Western Family Kettle Chips,,
2025-12-17,Save-On-Foods,Nutella Hazelnut Spread,7.49,7.49,2025-12-26T23:59:59-05:00,Pantry,True,Nutella Hazelnut Spread,,
2025-12-17,Save-On-Foods,Olivieri Filled Pasta,5.99,5.99,2025-12-26T23:59:59-05:00,Pasta,True,Olivieri Filled Pasta,,
2025-12-17,Save-On-Foods,Kraft Singles Cheese Slices,6.99,6.99,2025-12-26T23:59:59-05:00,Dairy & Eggs,True,Kraft Singles Cheese Slices,,
2025-12-17,Save-On-Foods,Simply Beverage,4.49,4.49,2025-12-26T23:59:59-05:00,Beverages,True,Simply Beverage,,
2025-12-17,Save-On-Foods,Minute Maid Zero Sugar Lemonade,3.49,3.49,2025-12-26T23:59:59-05:00,Beverages,True,Minute Maid Zero Sugar Lemonade,,
2025-12-17,Save-On-Foods,Sundried Tomato Orzo,1.99,1.99,2025-12-26T23:59:59-05:00,Pantry,True,SUNDRIED TOMATO ORZO,,
2025-12-17,Save-On-Foods,Mccormick Gourmet Spices,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,McCormick Gourmet Spices,,
2025-12-17,Save-On-Foods,Huggies Wipes,25.0,25.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Huggies Wipes,,
2025-12-17,Save-On-Foods,Black Forest Cake,21.99,21.99,2025-12-26T23:59:59-05:00,Desserts,True,BLACK FOREST CAKE,,
2025-12-17,Save-On-Foods,Coca-Cola Soft Drinks,7.49,7.49,2025-12-26T23:59:59-05:00,Beverages,True,Coca-Cola Soft Drinks,,
2025-12-17,Save-On-Foods,Signature Chocolate Raspberry Cake,18.99,18.99,2025-12-26T23:59:59-05:00,Desserts,True,SIGNATURE CHOCOLATE RASPBERRY CAKE,,
2025-12-17,Save-On-Foods,The Last Days Of Marilyn Monroe,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,The Last Days of Marilyn Monroe,,
2025-12-17,Save-On-Foods,Five Nights At Freddy'S Ultimate Guide,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,Five Nights at Freddy's Ultimate Guide,,
2025-12-17,Save-On-Foods,Books,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,Books,,
2025-12-17,Save-On-Foods,Silk Festive Nog,3.49,3.49,2025-12-26T23:59:59-05:00,Dairy,True,Silk Festive Nog,,
2025-12-17,Save-On-Foods,Turkey Breast Roast,Check Store,0.0,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Turkey Breast Roast,,
2025-12-17,Save-On-Foods,Loyalty Program Promotion,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,One card. So many rewards,,
2025-12-17,Save-On-Foods,Grade A Turkey,2.49,2.49,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Grade A Turkey,,
2025-12-17,Save-On-Foods,Supporting Women'S Health,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,Supporting Women's Health - LEARN MORE,,
2025-12-17,Save-On-Foods,Miss Vickie'S Potato Chips,9.0,9.0,2025-12-26T23:59:59-05:00,Snacks,True,Miss Vickie's Potato Chips,,
2025-12-17,Save-On-Foods,Manitoba Harvest Hemp Culinary Oil,12.99,12.99,2025-12-26T23:59:59-05:00,Pantry,True,Manitoba Harvest Hemp Culinary Oil,,
2025-12-17,Save-On-Foods,Western Family Pancake Syrup,7.0,7.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Pancake Syrup,,
2025-12-17,Save-On-Foods,Simply Orange Juice,8.99,8.99,2025-12-26T23:59:59-05:00,Beverages,True,Simply Orange Juice,,
2025-12-17,Save-On-Foods,Zevia Zero Sugar Soda,6.99,6.99,2025-12-26T23:59:59-05:00,Beverages,True,Zevia Zero Sugar Soda,,
2025-12-17,Save-On-Foods,Cheetos Cheese Snacks,8.0,8.0,2025-12-26T23:59:59-05:00,Snacks,True,Cheetos Cheese Snacks,,
2025-12-17,Save-On-Foods,Goodness Bamboo Dinner Napkins,3.99,3.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Goodness Bambo Dinner Napkins,,
2025-12-17,Save-On-Foods,Webber Naturals Vitamins,Check Store,0.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Webber Naturals Vitamins,,
2025-12-17,Save-On-Foods,Buckley'S Cough Syrup,16.99,16.99,2025-12-26T23:59:59-05:00,Health,True,Buckley's Cough Syrup,,
2025-12-17,Save-On-Foods,Tylenol Pain Relief,15.99,15.99,2025-12-26T23:59:59-05:00,Health,True,Tylenol Pain Relief Easy Open,,
2025-12-17,Save-On-Foods,Pediasure Complete Supplement,10.99,10.99,2025-12-26T23:59:59-05:00,Health,True,PediaSure Complete Supplement,,
2025-12-17,Save-On-Foods,Dr. Brown'S Baby Accessories,15.99,15.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Dr. Brown's Baby Accessories,,
2025-12-17,Save-On-Foods,Tums Antacid,5.99,5.99,2025-12-26T23:59:59-05:00,Health,True,Tums Antacid,,
2025-12-17,Save-On-Foods,Glad Clingwrap,Check Store,0.0,2025-12-26T23:59:59-05:00,Household & Personal,True,Glad ClingWrap,,
2025-12-17,Save-On-Foods,Swiffer Wet Mopping Cloths,6.99,6.99,2025-12-26T23:59:59-05:00,Household & Personal,True,Swiffer Wet Mopping Cloths,,
2025-12-17,Save-On-Foods,Western Family Evaporated Milk,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Evaporated Milk,,
2025-12-17,Save-On-Foods,Broccoli Salad,2.29,2.29,2025-12-26T23:59:59-05:00,Deli,True,BROCCOLI SALAD,,
2025-12-17,Save-On-Foods,Western Family Chew Bone,5.0,5.0,2025-12-26T23:59:59-05:00,Pets,True,Western Family Signature Chew Bone,,
2025-12-17,Save-On-Foods,Western Family Rosemary,2.49,2.49,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Rosemary,,
2025-12-17,Save-On-Foods,Coca-Cola Soft Drink,Check Store,0.0,2025-12-26T23:59:59-05:00,Beverages,True,Coca-Cola Soft Drink,,
2025-12-17,Save-On-Foods,Coca-Cola Soft Drinks,4.49,4.49,2025-12-26T23:59:59-05:00,Beverages,True,Coca-Cola Soft Drinks,,
2025-12-17,Save-On-Foods,Western Family Meat Pies,Check Store,0.0,2025-12-26T23:59:59-05:00,Frozen,True,Western Family Meat Pies,,
2025-12-17,Save-On-Foods,Western Family Avocados,4.99,4.99,2025-12-26T23:59:59-05:00,Produce,True,Western Family Avocados,,
2025-12-17,Save-On-Foods,Driscoll'S Sweetest Batch Blueberries,8.99,8.99,2025-12-26T23:59:59-05:00,Produce,True,Driscoll's Sweetest Batch Blueberries,,
2025-12-17,Save-On-Foods,Petro Canada Gift Card,50.0,50.0,2025-12-26T23:59:59-05:00,Other,True,Petro Canada Gift Card,,
2025-12-17,Save-On-Foods,Variety Of Toys,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,Variety of Toys,,
2025-12-17,Save-On-Foods,Salmon Village Flavoured Sockeye Lox,11.99,11.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Salmon Village Flavoured Sockeye Lox,,
2025-12-17,Save-On-Foods,Western Family Signature Carving Ham,7.99,7.99,2025-12-26T23:59:59-05:00,Meat & Seafood,True,Western Family Signature Carving Ham,,
2025-12-17,Save-On-Foods,Amy'S Soups,9.0,9.0,2025-12-26T23:59:59-05:00,Pantry,True,Amy's Soups,,
2025-12-17,Save-On-Foods,Honey Cranberry Glazed Wings,Check Store,0.0,2025-12-26T23:59:59-05:00,Meat & Seafood,True,HONEY CRANBERRY GLAZED WINGS GET RECIPE,,
2025-12-17,Save-On-Foods,Ready Made Christmas Dinner,124.99,124.99,2025-12-26T23:59:59-05:00,Prepared Meals,True,READY MADE Christmas Dinner,,
2025-12-17,Save-On-Foods,Healthy Kids Make Happy,Check Store,0.0,2025-12-26T23:59:59-05:00,Other,True,HEALTHY KIDS MAKE HAPPY,,
2025-12-17,Save-On-Foods,Signature Hazelnut Cake,18.99,18.99,2025-12-26T23:59:59-05:00,Desserts,True,SIGNATURE HAZELNUT CAKE,,
2025-12-17,Save-On-Foods,Western Family Dog Chew Treat,7.99,7.99,2025-12-26T23:59:59-05:00,Pets,True,Western Family Signature Dog Chew Treat,,
2025-12-17,Save-On-Foods,Western Family Canned Beets,Check Store,0.0,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Canned Beets,,
2025-12-17,Save-On-Foods,Chocolate Covered Almonds,2.69,2.69,2025-12-26T23:59:59-05:00,Snacks,True,Milk Chocolate Covered Almonds or Dark,,
2025-12-17,Save-On-Foods,Western Family Hot Chocolate Mix,5.99,5.99,2025-12-26T23:59:59-05:00,Pantry,True,Western Family Hot Chocolate Mix,,
2025-12-17,Save-On-Foods,Green Sicilian Herbs Olives,2.99,2.99,2025-12-26T23:59:59-05:00,Pantry,True,Green Sicilian Herbs Olives,,
2025-12-17,Save-On-Foods,Tostitos Tortilla Chips,8.0,8.0,2025-12-26T23:59:59-05:00,Snacks,True,Tostitos Tortilla Chips,,
