Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-26,Sobeys,Twinings Tea,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Ultra Natural Fair Trade Honduras Cooked Shrimp,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,Ultra Natural Gluten Free Appetizers,$12.49,12.49,2025-12-03
2025-11-26,Sobeys,Ultra Natural Shrimp Ring With Cocktail Sauce,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Ultra Natural Shrimp Ring With Cocktail Sauce,$29.99,29.99,2025-12-03
2025-11-26,Sobeys,Valley Pop Popcorn,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Vanilla Persimmon Case,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,Vega Protein And Greens,$24.99,24.99,2025-12-03
2025-11-26,Sobeys,Villaggio Bread,$3.49,3.49,2025-12-03
2025-11-26,Sobeys,Waterview Market Lemon & Garlic Shrimp & Pasta,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,Welch'S Fruit Snack,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Whiskas Wet Cat Food Pouches,$0.88,0.88,2025-12-03
2025-11-26,Sobeys,Wild Sockeye Salmon Fillets,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Windsor Flavoured Salts,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Wonderful Pistachios,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Yoplait Source,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Yoplait Source Yogurt 630 G Or Source Protein 4 Pk,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Yoplait Yop Drinkable Yogurt,$0.99,0.99,2025-12-03
2025-11-26,Sobeys,Yucatan Guacamole,$6.49,6.49,2025-12-03
