Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-11-19,Sobeys,"Pads, Liners Or Tampons",$10.49,10.49,2025-11-26,Household & Personal,FALSE,"Pads, Liners Or Tampons",
2025-11-19,Sobeys,Amy's Kitchen Bowls Or Entrees,$6.99,6.99,2025-11-26,Frozen,FALSE,Amy's Kitchen Bowls Or Entrees,
2025-11-19,Sobeys,Basa Fillets,$10.99,10.99,2025-11-26,Meat & Seafood,FALSE,Basa Fillets,
2025-11-19,Sobeys,Frozen Vegetables,$13.99,13.99,2025-11-26,Frozen,FALSE,Frozen Vegetables,
2025-11-19,Sobeys,Tim Tam Biscuits,$3.99,3.99,2025-11-26,Snacks,FALSE,Tim Tam Biscuits,
2025-11-19,Sobeys,Yogurt,$3.99,3.99,2025-11-26,Dairy & Eggs,FALSE,Yogurt,
2025-11-19,Sobeys,Golden Syrup Pudding,$5.49,5.49,2025-11-26,Pantry,FALSE,Golden Syrup Pudding,
2025-11-19,Sobeys,Anchovy Fillets Or Paste,$2.49,2.49,2025-11-26,Pantry,FALSE,Anchovy Fillets Or Paste,
2025-11-19,Sobeys,Organic Avocados,$6.00,6.0,2025-11-26,Produce,FALSE,Organic Avocados,
2025-11-19,Sobeys,Kalettes,$4.99,4.99,2025-11-26,Produce,FALSE,Kalettes,
2025-11-19,Sobeys,"Cake, Cookie, Brownie Or Bisquick Mix",$4.49,4.49,2025-11-26,Pantry,FALSE,"Cake, Cookie, Brownie Or Bisquick Mix",
2025-11-19,Sobeys,Beyond Beef,$19.99,19.99,2025-11-26,Meat & Seafood,FALSE,Beyond Beef,
2025-11-19,Sobeys,Beyond Beef,$9.99,9.99,2025-11-26,Meat & Seafood,FALSE,Beyond Beef,
2025-11-19,Sobeys,Beyond Bowls,$4.99,4.99,2025-11-26,Frozen,FALSE,Beyond Bowls,
2025-11-19,Sobeys,Beyond Breakfast Sausage,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Beyond Breakfast Sausage,
2025-11-19,Sobeys,Beyond Burger,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Beyond Burger,
2025-11-19,Sobeys,Beyond Burger,$19.99,19.99,2025-11-26,Meat & Seafood,FALSE,Beyond Burger,
2025-11-19,Sobeys,Beyond Chicken Tenders,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Beyond Chicken Tenders,
2025-11-19,Sobeys,Beyond Sausage,$9.99,9.99,2025-11-26,Meat & Seafood,FALSE,Beyond Sausage,
2025-11-19,Sobeys,Beyond Steak,$9.99,9.99,2025-11-26,Meat & Seafood,FALSE,Beyond Steak,
2025-11-19,Sobeys,Black Figs,$9.99,9.99,2025-11-26,Produce,FALSE,Black Figs,
2025-11-19,Sobeys,Blueberries,$2.99,2.99,2025-11-26,Produce,FALSE,Blueberries,
2025-11-19,Sobeys,Bobacat Bubble Tea,$1.49,1.49,2025-11-26,Beverages,FALSE,Bobacat Bubble Tea,
2025-11-19,Sobeys,Cat Treats,$1.99,1.99,2025-11-26,Pantry,FALSE,Cat Treats,
2025-11-19,Sobeys,Bathroom Tissue,$8.49,8.49,2025-11-26,Household & Personal,FALSE,Bathroom Tissue,
2025-11-19,Sobeys,Broccoli Crowns,$2.99,2.99,2025-11-26,Produce,FALSE,Broccoli Crowns,
2025-11-19,Sobeys,Sardine Fillets,$5.00,5.0,2025-11-26,Pantry,FALSE,Sardine Fillets,
2025-11-19,Sobeys,Sparkling Water,$5.99,5.99,2025-11-26,Beverages,FALSE,Sparkling Water,
2025-11-19,Sobeys,Bread,$4.49,4.49,2025-11-26,Bakery,FALSE,Bread,
2025-11-19,Sobeys,Harvest Snaps Crunchions,$6.00,6.0,2025-11-26,Snacks,FALSE,Harvest Snaps Crunchions,
2025-11-19,Sobeys,Cara Cara Oranges,$5.99,5.99,2025-11-26,Produce,FALSE,Cara Cara Oranges,
2025-11-19,Sobeys,Carrots Or Onions,$2.99,2.99,2025-11-26,Produce,FALSE,Carrots Or Onions,
2025-11-19,Sobeys,Dishwasher Tabs,$19.99,19.99,2025-11-26,Household & Personal,FALSE,Dishwasher Tabs,
2025-11-19,Sobeys,Figs,$9.99,9.99,2025-11-26,Produce,FALSE,Figs,
2025-11-19,Sobeys,Catelli Pasta,$4.98,4.98,2025-11-26,Pantry,FALSE,Catelli Pasta,
2025-11-19,Sobeys,Wet Dog Food,$1.59,1.59,2025-11-26,Pantry,FALSE,Wet Dog Food,
2025-11-19,Sobeys,Cheese Ball,$2.99,2.99,2025-11-26,Dairy & Eggs,FALSE,Cheese Ball,
2025-11-19,Sobeys,Cheese Bread,$5.79,5.79,2025-11-26,Bakery,FALSE,Cheese Bread,
2025-11-19,Sobeys,Christie Snacks,$7.00,7.0,2025-11-26,Snacks,FALSE,Christie Snacks,
2025-11-19,Sobeys,Honey Maid Crumbs,$5.99,5.99,2025-11-26,Pantry,FALSE,Honey Maid Crumbs,
2025-11-19,Sobeys,Christmas Trees,$54.99,54.99,2025-11-26,Other,FALSE,Christmas Trees,
2025-11-19,Sobeys,Clorox Bleach,$4.49,4.49,2025-11-26,Household & Personal,FALSE,Clorox Bleach,
2025-11-19,Sobeys,Albacore White Tuna,$2.99,2.99,2025-11-26,Pantry,FALSE,Albacore White Tuna,
2025-11-19,Sobeys,Gravies Or Sauces,$5.00,5.0,2025-11-26,Pantry,FALSE,Gravies Or Sauces,
2025-11-19,Sobeys,Coffee Creamers,$4.99,4.99,2025-11-26,Dairy & Eggs,FALSE,Coffee Creamers,
2025-11-19,Sobeys,Coho Salmon Fillets,$2.88,2.88,2025-11-26,Meat & Seafood,FALSE,Coho Salmon Fillets,
2025-11-19,Sobeys,Instant Noodles,$0.49,0.49,2025-11-26,Pantry,FALSE,Instant Noodles,
2025-11-19,Sobeys,Baby Spinach Or Spring Mix,$4.99,4.99,2025-11-26,Produce,FALSE,Baby Spinach Or Spring Mix,
2025-11-19,Sobeys,Bacon,$6.49,6.49,2025-11-26,Meat & Seafood,FALSE,Bacon,
2025-11-19,Sobeys,Bagels,$3.49,3.49,2025-11-26,Bakery,FALSE,Bagels,
2025-11-19,Sobeys,Bagged Jumbo Cereal,$5.99,5.99,2025-11-26,Pantry,FALSE,Bagged Jumbo Cereal,
2025-11-19,Sobeys,Baked Beans,$1.99,1.99,2025-11-26,Pantry,FALSE,Baked Beans,
2025-11-19,Sobeys,Balance Non-Hydrogenated Margarine,$3.49,3.49,2025-11-26,Dairy & Eggs,FALSE,Balance Non-Hydrogenated Margarine,
2025-11-19,Sobeys,Belgian Waffles,$5.49,5.49,2025-11-26,Frozen,FALSE,Belgian Waffles,
2025-11-19,Sobeys,Breaded/Battered Fish,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Breaded/Battered Fish,
2025-11-19,Sobeys,Cabbage Rolls/Cannelloni,$11.99,11.99,2025-11-26,Frozen,FALSE,Cabbage Rolls/Cannelloni,
2025-11-19,Sobeys,Candies,$4.99,4.99,2025-11-26,Snacks,FALSE,Candies,
2025-11-19,Sobeys,Cheddar Flavour Slices,$7.99,7.99,2025-11-26,Dairy & Eggs,FALSE,Cheddar Flavour Slices,
2025-11-19,Sobeys,Cheese,$4.99,4.99,2025-11-26,Dairy & Eggs,FALSE,Cheese,
2025-11-19,Sobeys,Cheese Slices,$5.29,5.29,2025-11-26,Dairy & Eggs,FALSE,Cheese Slices,
2025-11-19,Sobeys,Chewy Granola Bars,$11.00,11.0,2025-11-26,Snacks,FALSE,Chewy Granola Bars,
2025-11-19,Sobeys,Cooked Ham,$2.29,2.29,2025-11-26,Meat & Seafood,FALSE,Cooked Ham,
2025-11-19,Sobeys,Cookies,$3.99,3.99,2025-11-26,Snacks,FALSE,Cookies,
2025-11-19,Sobeys,Large White Eggs,$4.99,4.99,2025-11-26,Dairy & Eggs,FALSE,Large White Eggs,
2025-11-19,Sobeys,Crab-Flavoured Seafood,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Crab-Flavoured Seafood,
2025-11-19,Sobeys,Drink Boxes,$3.00,3.0,2025-11-26,Beverages,FALSE,Drink Boxes,
2025-11-19,Sobeys,Dry Pasta,$5.00,5.0,2025-11-26,Pantry,FALSE,Dry Pasta,
2025-11-19,Sobeys,Dry Roasted Peanuts,$5.00,5.0,2025-11-26,Snacks,FALSE,Dry Roasted Peanuts,
2025-11-19,Sobeys,Freeze-Dried Candy,$5.49,5.49,2025-11-26,Snacks,FALSE,Freeze-Dried Candy,
2025-11-19,Sobeys,Chicken Thighs/Wings,$7.49,7.49,2025-11-26,Meat & Seafood,FALSE,Chicken Thighs/Wings,
2025-11-19,Sobeys,Drumsticks/Bone-In Thighs,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Drumsticks/Bone-In Thighs,
2025-11-19,Sobeys,Fresh Pasta,$4.99,4.99,2025-11-26,Pantry,FALSE,Fresh Pasta,
2025-11-19,Sobeys,Fries,$4.49,4.49,2025-11-26,Frozen,FALSE,Fries,
2025-11-19,Sobeys,Pie/Tart Shells/Phyllo Pastry,$3.49,3.49,2025-11-26,Frozen,FALSE,Pie/Tart Shells/Phyllo Pastry,
2025-11-19,Sobeys,Garden Salad,$6.00,6.0,2025-11-26,Produce,FALSE,Garden Salad,
2025-11-19,Sobeys,Greek Yogurt,$3.99,3.99,2025-11-26,Dairy & Eggs,FALSE,Greek Yogurt,
2025-11-19,Sobeys,Hash Browns,$3.49,3.49,2025-11-26,Frozen,FALSE,Hash Browns,
2025-11-19,Sobeys,Jam,$5.49,5.49,2025-11-26,Pantry,FALSE,Jam,
2025-11-19,Sobeys,Jolly Mega Mix Candy,$8.99,8.99,2025-11-26,Snacks,FALSE,Jolly Mega Mix Candy,
2025-11-19,Sobeys,Mandarins,$3.00,3.0,2025-11-26,Produce,FALSE,Mandarins,
2025-11-19,Sobeys,Marshmallows,$3.49,3.49,2025-11-26,Snacks,FALSE,Marshmallows,
2025-11-19,Sobeys,Mini Pizza Bagel Snacks,$3.49,3.49,2025-11-26,Frozen,FALSE,Mini Pizza Bagel Snacks,
2025-11-19,Sobeys,Organic Frozen Fruit,$8.49,8.49,2025-11-26,Frozen,FALSE,Organic Frozen Fruit,
2025-11-19,Sobeys,Organic Mushrooms,$4.99,4.99,2025-11-26,Produce,FALSE,Organic Mushrooms,
2025-11-19,Sobeys,Premium/Stuffed Burgers,$14.99,14.99,2025-11-26,Meat & Seafood,FALSE,Premium/Stuffed Burgers,
2025-11-19,Sobeys,Compliments Orange Juice,$5.49,5.49,2025-11-26,Beverages,FALSE,Compliments Orange Juice,
2025-11-19,Sobeys,Rainbow Peppers,$4.99,4.99,2025-11-26,Produce,FALSE,Rainbow Peppers,
2025-11-19,Sobeys,Potatoes,$4.99,4.99,2025-11-26,Produce,FALSE,Potatoes,
2025-11-19,Sobeys,Sandwich Bread,$2.99,2.99,2025-11-26,Bakery,FALSE,Sandwich Bread,
2025-11-19,Sobeys,Shrimp,$6.99,6.99,2025-11-26,Meat & Seafood,FALSE,Shrimp,
2025-11-19,Sobeys,Sour Cream,$3.49,3.49,2025-11-26,Dairy & Eggs,FALSE,Sour Cream,
2025-11-19,Sobeys,Sour Snowflakes Gummy Candy,$2.00,2.0,2025-11-26,Snacks,FALSE,Sour Snowflakes Gummy Candy,
2025-11-19,Sobeys,Sparkling/Fizzy Water,$3.00,3.0,2025-11-26,Beverages,FALSE,Sparkling/Fizzy Water,
2025-11-19,Sobeys,Tetra Juice,$3.00,3.0,2025-11-26,Beverages,FALSE,Tetra Juice,
2025-11-19,Sobeys,Thick Cut Bacon,$14.99,14.99,2025-11-26,Meat & Seafood,FALSE,Thick Cut Bacon,
2025-11-19,Sobeys,Soup,$1.49,1.49,2025-11-26,Pantry,FALSE,Soup,
2025-11-19,Sobeys,Tropical Blends,$4.99,4.99,2025-11-26,Frozen,FALSE,Tropical Blends,
2025-11-19,Sobeys,Cookies,$9.99,9.99,2025-11-26,Bakery,FALSE,Cookies,
2025-11-19,Sobeys,Corona Cero Non-Alcoholic Beer,$13.99,13.99,2025-11-26,Beverages,FALSE,Corona Cero Non-Alcoholic Beer,
2025-11-19,Sobeys,Cracker Barrel Cheese Slices,$4.47,4.47,2025-11-26,Dairy & Eggs,FALSE,Cracker Barrel Cheese Slices,
2025-11-19,Sobeys,Ground Coffee,$12.99,12.99,2025-11-26,Beverages,FALSE,Ground Coffee,
2025-11-19,Sobeys,Creative Converting Plates,$2.49,2.49,2025-11-26,Household & Personal,FALSE,Creative Converting Plates,
2025-11-19,Sobeys,Crest 3D White,$8.99,8.99,2025-11-26,Household & Personal,FALSE,Crest 3D White,
2025-11-19,Sobeys,Crisco Shortening,$3.99,3.99,2025-11-26,Pantry,FALSE,Crisco Shortening,
2025-11-19,Sobeys,Cupcakes,$5.99,5.99,2025-11-26,Bakery,FALSE,Cupcakes,
2025-11-19,Sobeys,Dainty Rice,$10.49,10.49,2025-11-26,Pantry,FALSE,Dainty Rice,
2025-11-19,Sobeys,Dairyland Butter,$5.99,5.99,2025-11-26,Dairy & Eggs,FALSE,Dairyland Butter,
2025-11-19,Sobeys,Dare Crackers,$3.00,3.0,2025-11-26,Snacks,FALSE,Dare Crackers,
2025-11-19,Sobeys,Dawn Dish Soap,$1.99,1.99,2025-11-26,Household & Personal,FALSE,Dawn Dish Soap,
2025-11-19,Sobeys,Del Monte Canned Fruit,$5.00,5.0,2025-11-26,Pantry,FALSE,Del Monte Canned Fruit,
2025-11-19,Sobeys,Dempster's Tortillas,$3.99,3.99,2025-11-26,Pantry,FALSE,Dempster's Tortillas,
2025-11-19,Sobeys,Depend/Poise,$19.99,19.99,2025-11-26,Household & Personal,FALSE,Depend/Poise,
2025-11-19,Sobeys,Turtles Dessert Cake,$13.99,13.99,2025-11-26,Bakery,FALSE,Turtles Dessert Cake,
2025-11-19,Sobeys,Turtles Dessert Cake,$21.99,21.99,2025-11-26,Bakery,FALSE,Turtles Dessert Cake,
2025-11-19,Sobeys,Dessert Half Cake,$11.99,11.99,2025-11-26,Bakery,FALSE,Dessert Half Cake,
2025-11-19,Sobeys,Dragon Fruit,$4.99,4.99,2025-11-26,Produce,FALSE,Dragon Fruit,
2025-11-19,Sobeys,E. D. Smith Pie Filling,$5.99,5.99,2025-11-26,Pantry,FALSE,E. D. Smith Pie Filling,
2025-11-19,Sobeys,Eagle Brand Condensed Milk,$3.99,3.99,2025-11-26,Pantry,FALSE,Eagle Brand Condensed Milk,
2025-11-19,Sobeys,Enfamil A + Neuropro,$49.99,49.99,2025-11-26,Pantry,FALSE,Enfamil A + Neuropro,
2025-11-19,Sobeys,Green Seedless Grapes,$3.99,3.99,2025-11-26,Produce,FALSE,Green Seedless Grapes,
2025-11-19,Sobeys,Fantino & Mondello Capicollo,$3.99,3.99,2025-11-26,Meat & Seafood,FALSE,Fantino & Mondello Capicollo,
2025-11-19,Sobeys,Holiday Wreath,$34.99,34.99,2025-11-26,Other,FALSE,Holiday Wreath,
2025-11-19,Sobeys,Outdoor Greens Arrangement,$44.99,44.99,2025-11-26,Other,FALSE,Outdoor Greens Arrangement,
2025-11-19,Sobeys,Fiesta Bites,$10.99,10.99,2025-11-26,Frozen,FALSE,Fiesta Bites,
2025-11-19,Sobeys,Fino Flatbread,$9.79,9.79,2025-11-26,Frozen,FALSE,Fino Flatbread,
2025-11-19,Sobeys,Fleischmann's Yeast,$5.99,5.99,2025-11-26,Pantry,FALSE,Fleischmann's Yeast,
2025-11-19,Sobeys,French/Italian Bread,$2.29,2.29,2025-11-26,Bakery,FALSE,French/Italian Bread,
2025-11-19,Sobeys,French's Mustard,$2.49,2.49,2025-11-26,Pantry,FALSE,French's Mustard,
2025-11-19,Sobeys,Boneless Beef Brisket Pot Roast,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Boneless Beef Brisket Pot Roast,
2025-11-19,Sobeys,Boneless Sirloin Tri Tip,$15.99,15.99,2025-11-26,Meat & Seafood,FALSE,Boneless Sirloin Tri Tip,
2025-11-19,Sobeys,Boneless Top Sirloin,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Boneless Top Sirloin,
2025-11-19,Sobeys,Boneless Beef Brisket,$6.99,6.99,2025-11-26,Meat & Seafood,FALSE,Boneless Beef Brisket,
2025-11-19,Sobeys,Canadian Lamb Loin Chops,$18.99,18.99,2025-11-26,Meat & Seafood,FALSE,Canadian Lamb Loin Chops,
2025-11-19,Sobeys,Gourmet Croutons,$6.00,6.0,2025-11-26,Pantry,FALSE,Gourmet Croutons,
2025-11-19,Sobeys,Lean Ground Beef,$5.99,5.99,2025-11-26,Meat & Seafood,FALSE,Lean Ground Beef,
2025-11-19,Sobeys,Lean Ground Beef Burgers,$7.99,7.99,2025-11-26,Meat & Seafood,FALSE,Lean Ground Beef Burgers,
2025-11-19,Sobeys,Pork Hock,$3.49,3.49,2025-11-26,Meat & Seafood,FALSE,Pork Hock,
2025-11-19,Sobeys,Pork Hocks,$3.49,3.49,2025-11-26,Meat & Seafood,FALSE,Pork Hocks,
2025-11-19,Sobeys,Pork Loin Chops,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Pork Loin Chops,
2025-11-19,Sobeys,Pork Side Ribs,$4.49,4.49,2025-11-26,Meat & Seafood,FALSE,Pork Side Ribs,
2025-11-19,Sobeys,Pork Side Ribs/Tenderloin,$3.99,3.99,2025-11-26,Meat & Seafood,FALSE,Pork Side Ribs/Tenderloin,
2025-11-19,Sobeys,Skinless Pork Belly,$5.99,5.99,2025-11-26,Meat & Seafood,FALSE,Skinless Pork Belly,
2025-11-19,Sobeys,Gala/Ambrosia Apples,$1.99,1.99,2025-11-26,Produce,FALSE,Gala/Ambrosia Apples,
2025-11-19,Sobeys,Garlic Bread,$3.99,3.99,2025-11-26,Bakery,FALSE,Garlic Bread,
2025-11-19,Sobeys,Gatorade,$7.29,7.29,2025-11-26,Beverages,FALSE,Gatorade,
2025-11-19,Sobeys,Gay Lea Whipped Cream,$4.49,4.49,2025-11-26,Dairy & Eggs,FALSE,Gay Lea Whipped Cream,
2025-11-19,Sobeys,Glad Cling Wrap,$2.99,2.99,2025-11-26,Household & Personal,FALSE,Glad Cling Wrap,
2025-11-19,Sobeys,Glad Tall Kitchen Catchers,$7.99,7.99,2025-11-26,Household & Personal,FALSE,Glad Tall Kitchen Catchers,
2025-11-19,Sobeys,Glade Candles,$9.99,9.99,2025-11-26,Household & Personal,FALSE,Glade Candles,
2025-11-19,Sobeys,Gogo Squeez,$3.49,3.49,2025-11-26,Snacks,FALSE,Gogo Squeez,
2025-11-19,Sobeys,Green Kale,$1.99,1.99,2025-11-26,Produce,FALSE,Green Kale,
2025-11-19,Sobeys,Greenhouse Organic Shots,$3.99,3.99,2025-11-26,Beverages,FALSE,Greenhouse Organic Shots,
2025-11-19,Sobeys,Grimm's Mini Pepperoni,$7.99,7.99,2025-11-26,Snacks,FALSE,Grimm's Mini Pepperoni,
2025-11-19,Sobeys,Grissol Melba Toast,$5.99,5.99,2025-11-26,Snacks,FALSE,Grissol Melba Toast,
2025-11-19,Sobeys,H & H Dried Fruit,$4.99,4.99,2025-11-26,Pantry,FALSE,H & H Dried Fruit,
2025-11-19,Sobeys,Habitant Soup,$3.49,3.49,2025-11-26,Pantry,FALSE,Habitant Soup,
2025-11-19,Sobeys,Hardbite Rugged Chips,$5.99,5.99,2025-11-26,Snacks,FALSE,Hardbite Rugged Chips,
2025-11-19,Sobeys,Healthy Crunch Crispy Squares,$3.99,3.99,2025-11-26,Snacks,FALSE,Healthy Crunch Crispy Squares,
2025-11-19,Sobeys,Heluva Good! Dip,$8.49,8.49,2025-11-26,Dairy & Eggs,FALSE,Heluva Good! Dip,
2025-11-19,Sobeys,Hershey'S King Size Bars,$1.99,1.99,2025-11-26,Snacks,FALSE,Hershey'S King Size Bars,
2025-11-19,Sobeys,Hershey'S Reese'S Advent Calendar,$11.99,11.99,2025-11-26,Snacks,FALSE,Hershey'S Reese'S Advent Calendar,
2025-11-19,Sobeys,Holiday Gift Mug Sets,$13.49,13.49,2025-11-26,Other,FALSE,Holiday Gift Mug Sets,
2025-11-19,Sobeys,Holiday Square Planter,$26.99,26.99,2025-11-26,Other,FALSE,Holiday Square Planter,
2025-11-19,Sobeys,Hornby Organic Bars,$5.00,5.0,2025-11-26,Snacks,FALSE,Hornby Organic Bars,
2025-11-19,Sobeys,Hydrasense Or Claritin Eye Drops,$12.99,12.99,2025-11-26,Household & Personal,FALSE,Hydrasense Or Claritin Eye Drops,
2025-11-19,Sobeys,Häagen-Dazs Ice Cream,$4.94,4.94,2025-11-26,Frozen,FALSE,Häagen-Dazs Ice Cream,
2025-11-19,Sobeys,Iams Proactive Health Dry Cat Food,$24.99,24.99,2025-11-26,Pantry,FALSE,Iams Proactive Health Dry Cat Food,
2025-11-19,Sobeys,Inspirations Entrees or Muldoon's Pork Bites or Mini Corn Dogs,$5.99,5.99,2025-11-26,Frozen,FALSE,Inspirations Entrees or Muldoon's Pork Bites or Mini Corn Dogs,
2025-11-19,Sobeys,Iögo Creamy Yogurt,$6.49,6.49,2025-11-26,Dairy & Eggs,FALSE,Iögo Creamy Yogurt,
2025-11-19,Sobeys,Jell-O Refrigerated Pudding Or Gels,$3.49,3.49,2025-11-26,Dairy & Eggs,FALSE,Jell-O Refrigerated Pudding Or Gels,
2025-11-19,Sobeys,Jumbo Pomegranates,$4.99,4.99,2025-11-26,Produce,FALSE,Jumbo Pomegranates,
2025-11-19,Sobeys,Kawartha Dairy Ice Cream,$8.49,8.49,2025-11-26,Frozen,FALSE,Kawartha Dairy Ice Cream,
2025-11-19,Sobeys,Kellogg'S Cereal,$3.99,3.99,2025-11-26,Pantry,FALSE,Kellogg'S Cereal,
2025-11-19,Sobeys,Kellogg'S Family Size Cereals,$5.99,5.99,2025-11-26,Pantry,FALSE,Kellogg'S Family Size Cereals,
2025-11-19,Sobeys,Kellogg'S Vector Granola,$4.99,4.99,2025-11-26,Pantry,FALSE,Kellogg'S Vector Granola,
2025-11-19,Sobeys,Kent Mangoes,$4.99,4.99,2025-11-26,Produce,FALSE,Kent Mangoes,
2025-11-19,Sobeys,Kokuho Rice,$9.99,9.99,2025-11-26,Pantry,FALSE,Kokuho Rice,
2025-11-19,Sobeys,Kraft Cool Whip,$3.99,3.99,2025-11-26,Frozen,FALSE,Kraft Cool Whip,
2025-11-19,Sobeys,Kraft Dinner,$5.00,5.0,2025-11-26,Pantry,FALSE,Kraft Dinner,
2025-11-19,Sobeys,Kraft Miracle Whip Or Mayonnaise,$4.97,4.97,2025-11-26,Pantry,FALSE,Kraft Miracle Whip Or Mayonnaise,
2025-11-19,Sobeys,Kraft Singles,$9.99,9.99,2025-11-26,Dairy & Eggs,FALSE,Kraft Singles,
2025-11-19,Sobeys,Kühne Gourmet Selection Gherkins,$4.79,4.79,2025-11-26,Pantry,FALSE,Kühne Gourmet Selection Gherkins,
2025-11-19,Sobeys,Kühne Gourmet Selection Pickled Onions,$3.99,3.99,2025-11-26,Pantry,FALSE,Kühne Gourmet Selection Pickled Onions,
2025-11-19,Sobeys,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan Cheese",$3.49,3.49,2025-11-26,Dairy & Eggs,FALSE,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan Cheese",
2025-11-19,Sobeys,La Belle Bretagne,$2.99,2.99,2025-11-26,Bakery,FALSE,La Belle Bretagne,
2025-11-19,Sobeys,La Cocina Tortilla,$3.99,3.99,2025-11-26,Bakery,FALSE,La Cocina Tortilla,
2025-11-19,Sobeys,Lemons,$0.79,0.79,2025-11-26,Produce,FALSE,Lemons,
2025-11-19,Sobeys,Liberté Probiotic Kefir,$5.99,5.99,2025-11-26,Dairy & Eggs,FALSE,Liberté Probiotic Kefir,
2025-11-19,Sobeys,Long English Cucumbers,$1.99,1.99,2025-11-26,Produce,FALSE,Long English Cucumbers,
2025-11-19,Sobeys,Lotte Milkis Beverage,$3.79,3.79,2025-11-26,Beverages,FALSE,Lotte Milkis Beverage,
2025-11-19,Sobeys,Canadian Flour Bread,$1.99,1.99,2025-11-26,Bakery,FALSE,Canadian Flour Bread,
2025-11-19,Sobeys,Maple Leaf Chicken Or Breakfast Sausages,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Maple Leaf Chicken Or Breakfast Sausages,
2025-11-19,Sobeys,Maple Leaf Turkey Or Ham,$4.29,4.29,2025-11-26,Meat & Seafood,FALSE,Maple Leaf Turkey Or Ham,
2025-11-19,Sobeys,"Maple Leaf, Schneiders Or Burns Wieners",$3.99,3.99,2025-11-26,Meat & Seafood,FALSE,"Maple Leaf, Schneiders Or Burns Wieners",
2025-11-19,Sobeys,Maple Lodge Farms Chicken Bacon,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Maple Lodge Farms Chicken Bacon,
2025-11-19,Sobeys,Maple Lodge Farms Chicken Sausage,$5.99,5.99,2025-11-26,Meat & Seafood,FALSE,Maple Lodge Farms Chicken Sausage,
2025-11-19,Sobeys,Marcangelo Chicken Or Pork Souvlaki,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Marcangelo Chicken Or Pork Souvlaki,
2025-11-19,Sobeys,Marcangelo Pork Sausage Ground Meat,$5.49,5.49,2025-11-26,Meat & Seafood,FALSE,Marcangelo Pork Sausage Ground Meat,
2025-11-19,Sobeys,Marie Callender'S Frozen Meals,$9.49,9.49,2025-11-26,Frozen,FALSE,Marie Callender'S Frozen Meals,
2025-11-19,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Marina Del Rey Shrimp Appetizer Trio,
2025-11-19,Sobeys,Mastro Genoa Salami,$3.99,3.99,2025-11-26,Meat & Seafood,FALSE,Mastro Genoa Salami,
2025-11-19,Sobeys,Maynards Candy,$3.99,3.99,2025-11-26,Snacks,FALSE,Maynards Candy,
2025-11-19,Sobeys,Mazola Oil,$7.49,7.49,2025-11-26,Pantry,FALSE,Mazola Oil,
2025-11-19,Sobeys,Mccafé Keurig Pods,$13.49,13.49,2025-11-26,Beverages,FALSE,Mccafé Keurig Pods,
2025-11-19,Sobeys,Mccain Breakfast Potatoes,$4.49,4.49,2025-11-26,Frozen,FALSE,Mccain Breakfast Potatoes,
2025-11-19,Sobeys,Mccain Deep'N Delicious Cakes,$6.79,6.79,2025-11-26,Frozen,FALSE,Mccain Deep'N Delicious Cakes,
2025-11-19,Sobeys,Mekong Sweetened Condensed Whitener,$2.49,2.49,2025-11-26,Pantry,FALSE,Mekong Sweetened Condensed Whitener,
2025-11-19,Sobeys,Coffee K-Cup Pods,$19.99,19.99,2025-11-26,Beverages,FALSE,Coffee K-Cup Pods,
2025-11-19,Sobeys,Michelina'S Frozen Entrées,$1.99,1.99,2025-11-26,Frozen,FALSE,Michelina'S Frozen Entrées,
2025-11-19,Sobeys,"Milk-Bone Dog Biscuits, Treats Or Chews",$3.49,3.49,2025-11-26,Pantry,FALSE,"Milk-Bone Dog Biscuits, Treats Or Chews",
2025-11-19,Sobeys,Milk-Bone Dog Treats Or Chews,$3.49,3.49,2025-11-26,Pantry,FALSE,Milk-Bone Dog Treats Or Chews,
2025-11-19,Sobeys,Mini Filled Croissants,$4.79,4.79,2025-11-26,Bakery,FALSE,Mini Filled Croissants,
2025-11-19,Sobeys,Mini Gerbera Bouquet,$15.99,15.99,2025-11-26,Other,FALSE,Mini Gerbera Bouquet,
2025-11-19,Sobeys,Mrs Tilly'S Fudge,$5.29,5.29,2025-11-26,Snacks,FALSE,Mrs Tilly'S Fudge,
2025-11-19,Sobeys,Mrs. Dash Seasonings,$4.99,4.99,2025-11-26,Pantry,FALSE,Mrs. Dash Seasonings,
